job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
7Y7R8mMo3C9b5K2sBpKClHlYV5Ej50Xe-OE_waS5XR4=,1:00:00,2023-01-29T09:12:55,0.00000012270175,0.0,191460.0,1.0,20.0,37500.0,0.0,40.0,1674983575.0,1.0,1674983984.0,24540.0,40.0
7hgJtTAGiKPrsdFfRxvd35ZdwNyun-5iPqQ1gGXVyFw=,20:00,2023-01-24T16:57:02,0.00000014621764,1.0,67440.0,1.0,1.0,1875.0,0.0,8.0,1674579422.0,1.0,1674580622.0,4560.0,8.0
8208z4ATRSXuTwdgCA817rWAujkIfSAhxHLNcIToaxQ=,1-00:00:00,2023-01-27T16:02:50,0.00000012083910,1.0,86282.0,1.0,8.0,15000.0,0.0,16.0,1674835370.0,1.0,1674921770.0,7080.0,16.0
8iIVtsKcWb5kzO3HymHDPbwIkev_wpFQPBWNC77GB2o=,45:00,2023-01-30T04:15:02,0.00000018323772,1.0,152520.0,1.0,4.0,1875.0,86228.0,8.0,1675138330.0,1.0,1675141030.0,9480.0,8.0
8vjmNyuGsB4howLCr4gylzwwYqtxUhoYrKglKS9Mub8=,1:00:00,2023-01-28T10:25:06,0.00000012270175,1.0,1080.0,1.0,20.0,37500.0,0.0,40.0,1674901506.0,1.0,1674905106.0,214920.0,40.0
92Y36N_6GhxHLv_02-p5yAG-TNoP9qSe686sUMbLezc=,20:00,2023-01-24T17:21:43,0.00000014621764,1.0,43500.0,1.0,1.0,1875.0,0.0,8.0,1674580903.0,1.0,1674582103.0,28500.0,8.0
9d8aoSR3stk7jKaXiIHFvMrVz1AvvcGq4YG4OZhDay4=,12:00:00,2023-02-03T07:18:28,0.00000014924444,1.0,31140.0,1.0,10.0,18750.0,0.0,20.0,1675408708.0,1.0,1675451908.0,42681.0,20.0
B3Q8IrhQde7OIA0AgI5VqUnCdm8K7TeYXFdg6k0mo3c=,12:00:00,2023-01-25T16:37:10,0.00000014854595,1.0,42982.0,1.0,32.0,60000.0,1.0,64.0,1674664631.0,1.0,1674707831.0,13080.0,64.0
BKUHRxzj0q28MzqdbIf0eynRwgjSUv4rppF52Zei1zA=,12:00:00,2023-02-02T12:25:16,0.00000015273690,1.0,19740.0,1.0,5.0,9375.0,1.0,10.0,1675340717.0,1.0,1675383917.0,42871.0,10.0
BUpnkzpLs9uQhK9ApHoHYOALatRiw92zJ8diyfaMUlw=,20:00,2023-01-24T17:02:24,0.00000014621764,1.0,11220.0,1.0,1.0,1875.0,1.0,8.0,1674579745.0,1.0,1674580945.0,60780.0,8.0
CEmNu8j8vO8KV2Uqi1qCBQkomhc1Sk5g561z-DpQDeE=,1-00:00:00,2023-02-01T19:29:11,0.00000011688098,1.0,86364.0,1.0,1.0,1875.0,1.0,2.0,1675279752.0,1.0,1675366152.0,2160.0,2.0
CZ7xAvV-eepXGOUQhlMOTlKhHuGHea5jKn9KgD5S1pw=,20:00,2023-01-31T14:23:39,0.00000014505349,1.0,31440.0,1.0,1.0,1875.0,0.0,8.0,1675175019.0,1.0,1675176219.0,40560.0,8.0
DJqUQHZcZxuOdK6mcgkuunDZhzlZBoH9JTe0cDaVl30=,8:00:00,2023-01-30T14:10:34,0.00000017229468,1.0,28255.0,1.0,32.0,60000.0,10.0,64.0,1675087844.0,1.0,1675116644.0,32700.0,64.0
ESxd0GMyqQVyBFkIBS3OR9F1hAEXeHjnWb4KpohrZzU=,1-00:00:00,2023-01-27T12:50:26,0.00000015343539,1.0,86337.0,1.0,1.0,1875.0,1.0,2.0,1674823827.0,1.0,1674910227.0,3780.0,2.0
EsiqB0n9qdAv1HvSoy_gKzjEOtBwV7PD16P8N8bH8jQ=,1:00:00,2023-01-31T08:16:40,0.00000018486753,1.0,6780.0,1.0,4.0,7500.0,1.0,8.0,1675153001.0,1.0,1675156601.0,209220.0,8.0
EtcFNUuBQR6XHmY7Ji5z3yMKcsBhqYvjLBRY3nYskds=,1-00:00:00,2023-01-27T16:15:13,0.00000012083910,1.0,70826.0,1.0,8.0,15000.0,1.0,16.0,1674836114.0,1.0,1674922514.0,15574.0,16.0
FAK36bsYbTfW8rrpxLt-JKtR3d5Pqa7AFedfTJo2M90=,20:00,2023-01-25T16:05:44,0.00000014691614,1.0,1620.0,1.0,1.0,1875.0,1.0,8.0,1674662745.0,1.0,1674663945.0,70380.0,8.0
FC5xa-rDqZnoK-AP2aoTIgZWliA1YxpgbmsKPeBf02k=,12:00:00,2023-01-27T09:42:50,0.00000017485581,1.0,43050.0,1.0,10.0,18750.0,1.0,20.0,1674812571.0,1.0,1674855771.0,9000.0,20.0
FzCeoJ4jpEN5HD6jiitd_72-UWFhSaFrSdesY-GCf-s=,12:00:00,2023-02-01T10:06:50,0.00000014901161,1.0,31923.0,1.0,32.0,60000.0,2.0,64.0,1675246012.0,1.0,1675289212.0,11277.0,64.0
I5ulyA3K5IVrPRSvTw8rig3u5evNz_5O2MJJJ5UGzU4=,1-00:00:00,2023-01-29T15:58:23,0.00000012130477,1.0,86316.0,1.0,8.0,15000.0,1.0,16.0,1675007904.0,1.0,1675094304.0,5040.0,16.0
I8u2dfYH_TjM6KmNTkvoGU73Tu-VU4jCmbBZ5tQXH1k=,2:00:00,2023-01-25T15:17:14,0.00000014179386,1.0,7169.0,1.0,1.0,1875.0,6.0,2.0,1674659840.0,1.0,1674667040.0,1860.0,2.0
IAP-v4UqeIup0A3eR609tcI31SVaydIqKqhA4ixMqx0=,1-00:00:00,2023-01-25T17:34:18,0.00000017508864,1.0,84960.0,1.0,2.0,3750.0,1.0,4.0,1674668059.0,1.0,1674754459.0,86400.0,4.0
ILsMvPDViR05WopDgAmp2WT5QqwMr-FEcCpQ3agLMTE=,1:00,2023-01-27T13:01:21,0.00000015343539,1.0,2040.0,1.0,1.0,1875.0,2.0,2.0,1674824483.0,1.0,1674824543.0,1560.0,2.0
IwauVMdwxu3TllrQeUZ3uqK8q31_GG-jch1yUElh-0g=,5-00:00:00,2023-01-30T19:17:20,0.00000013131648,1.0,328954.0,1.0,1.0,1875.0,3.0,2.0,1675106243.0,1.0,1675538243.0,103046.0,2.0
Jr8W4L3dwgU-dUxV6wlVIT1TyYFa1eP-qQVUK8gbMy8=,20:00,2023-01-31T11:35:07,0.00000014458783,1.0,1080.0,1.0,1.0,1875.0,0.0,8.0,1675164907.0,1.0,1675166107.0,70920.0,8.0
JxmMPQQTj5g4C2YLgxL07s1MQ86oJOhAQbTgGyfveVc=,1-00:00:00,2023-01-27T16:12:56,0.00000012083910,1.0,80288.0,1.0,8.0,15000.0,0.0,16.0,1674835976.0,1.0,1674922376.0,6112.0,16.0
Ko4S7v1VOb5Trui0DBi1FZ8AInErw74gXczkM3ecz_k=,1-00:00:00,2023-02-02T14:19:12,0.00000011688098,1.0,86364.0,1.0,1.0,1875.0,0.0,2.0,1675347552.0,1.0,1675433952.0,2160.0,2.0
L-y-H-VIi-yh-rTF8HNnJt0ypoPuPYMHUIe7O6YdjJQ=,20:00,2023-01-27T16:01:08,0.00000014365651,1.0,22800.0,1.0,1.0,1875.0,1.0,8.0,1674835269.0,1.0,1674836469.0,49200.0,8.0
L6Wk9CwxdyEcMEaSjwJ7-U8Xi1GJpBfbF-ktIG0gvQg=,12:00:00,2023-02-02T10:58:52,0.00000014994293,1.0,42548.0,1.0,10.0,18750.0,4.0,20.0,1675335536.0,1.0,1675378736.0,39120.0,20.0
LCGrGrcv0_IpW8rNxQT5npWtvbfS8ndK5r88RH5oBbw=,2-00:00:00,2023-02-01T00:44:38,0.00000011757948,1.0,128390.0,1.0,6.0,11250.0,1.0,12.0,1675212279.0,1.0,1675385079.0,44410.0,12.0
LGg0_KS8h-1gdp3x3m9gqTJIP5lb-6cx6GGWyxAdb3Y=,1-00:00:00,2023-02-02T19:59:43,0.00000012456439,1.0,84596.0,1.0,2.0,3750.0,1.0,4.0,1675367984.0,1.0,1675454384.0,108240.0,4.0
MiAzK8YS5-HtorkN2t5j9mhWaskD8j1JBFwGMC7GQiU=,20:00,2023-01-31T15:17:51,0.00000014528632,1.0,10980.0,1.0,1.0,1875.0,1.0,8.0,1675178272.0,1.0,1675179472.0,61020.0,8.0
N3G-4Oi-tfC6TmUDEcKxwkbt-BVCfE4CPwKZ5l-zcuc=,20:00,2023-02-02T11:14:41,0.00000013201497,1.0,17640.0,1.0,1.0,1875.0,1.0,8.0,1675336482.0,1.0,1675337682.0,54360.0,8.0
NQy2ggWpdqkT6Jw2X3wpFel2Qb6RCpF3ia4ScxT87-s=,1-00:00:00,2023-01-25T13:00:48,0.00000017508864,1.0,85326.0,1.0,2.0,3750.0,1.0,4.0,1674651649.0,1.0,1674738049.0,64440.0,4.0
O1IyznsdY-PHT44qQ5_JFNbqRuT64Nts4ZwtSRPNMIs=,45:00,2023-01-31T04:15:10,0.00000018323772,1.0,151980.0,1.0,4.0,1875.0,86211.0,8.0,1675224721.0,1.0,1675227421.0,10020.0,8.0
O22BXObdbQeZ63V-OJcsw9tyDH0C1stUp628MCqa028=,20:00,2023-01-25T17:03:57,0.00000014691614,1.0,6540.0,1.0,1.0,1875.0,1.0,8.0,1674666238.0,1.0,1674667438.0,65460.0,8.0
O7hvGm6Lp24_6Gr2nEQW2vC1YExoYUyI39oYnwmLJZw=,20:00:00,2023-01-25T18:02:35,0.00000012270175,1.0,12252.0,1.0,16.0,1875.0,1.0,32.0,1674669756.0,1.0,1674741756.0,59748.0,32.0
OBg3PrZ2KUm8Rarq84jIZSU6ktWcCryTfZFilM2PNRI=,1-00:00:00,2023-01-26T15:33:28,0.00000017508864,1.0,83208.0,1.0,2.0,3750.0,0.0,4.0,1674747208.0,1.0,1674833608.0,191520.0,4.0
Om0a-H7F9546LOecTMszNkZCmY9grXCqCl6mX67g634=,1-00:00:00,2023-01-25T10:45:45,0.00000017508864,1.0,78461.0,1.0,2.0,3750.0,0.0,4.0,1674643545.0,1.0,1674729945.0,7939.0,4.0
OmbcKG26kfd_-tQZRv2nbJCed40Qew1NNxyF0uPAWZo=,1:00:00,2023-01-29T12:49:10,0.00000012270175,1.0,141720.0,1.0,20.0,37500.0,1.0,40.0,1674996551.0,1.0,1675000151.0,74280.0,40.0
Oyg-c5SQs1lUPwm6Vf7FXPz5waW6TAOTynO0QlvD8zA=,12:00:00,2023-01-25T16:48:36,0.00000014854595,1.0,43049.0,1.0,32.0,60000.0,1.0,64.0,1674665317.0,1.0,1674708517.0,9060.0,64.0
Q166lgnxo7TMBtnDodBQaR5Q93bLGjfL-Djq-Dg-8H8=,1:00:00,2023-01-27T17:32:58,0.00000012270175,1.0,137400.0,1.0,20.0,37500.0,0.0,40.0,1674840778.0,1.0,1674844378.0,78600.0,40.0
QZue6BvJKhySEIvcpK2LA0972asKB-rJvdEG_Em4cSU=,1-00:00:00,2023-01-27T16:04:41,0.00000012083910,1.0,86394.0,1.0,8.0,15000.0,1.0,16.0,1674835482.0,1.0,1674921882.0,360.0,16.0
T-g6w4n2CFhu1lqQy9REQo2dBepIljHlz_SLdwfySRI=,1-12:00:00,2023-02-02T11:11:38,0.00000014994293,1.0,57711.0,1.0,10.0,18750.0,1.0,20.0,1675336299.0,1.0,1675465899.0,71889.0,20.0
TDCvlvwBASrebjDQGVMI1b1db-FKItaEm6EKqRlvGeo=,1-00:00:00,2023-01-26T16:48:42,0.00000017508864,1.0,83996.0,1.0,2.0,3750.0,2.0,4.0,1674751724.0,1.0,1674838124.0,144240.0,4.0
V9yHghFkeK3Nh5Ec2uui1B2T-3jmMUqRcKn69GhmCNc=,12:00:00,2023-01-25T15:57:01,0.00000014854595,1.0,43065.0,1.0,32.0,60000.0,2.0,64.0,1674662223.0,1.0,1674705423.0,8100.0,64.0
W8wibED1hKv1IoqaiCrt_0IfzpHo0fR0LtBTmaWpC3M=,20:00,2023-01-26T16:41:18,0.00000014901161,1.0,49860.0,1.0,1.0,1875.0,1.0,8.0,1674751279.0,1.0,1674752479.0,22140.0,8.0
WE964H1Fg1egOQgKcntvU9b_VnkffpV7mNlNWMm4oM0=,1-00:00:00,2023-01-30T06:54:50,0.00000012223609,1.0,85503.0,1.0,2.0,3750.0,1.0,4.0,1675061691.0,1.0,1675148091.0,53820.0,4.0
WoA1a1MWgBb3x5aQJtixvXQC_212Q83T89RwSzkukxU=,20:00,2023-01-24T18:33:38,0.00000014598481,1.0,4560.0,1.0,1.0,1875.0,1.0,8.0,1674585219.0,1.0,1674586419.0,67440.0,8.0
XEN-xwWRjpncwcqPWTo8JyxMlwvkgjwTQ0OEdIbX2WY=,12:00:00,2023-02-03T09:23:27,0.00000016088597,1.0,32618.0,1.0,1.0,1875.0,0.0,2.0,1675416207.0,1.0,1675459407.0,10582.0,2.0
XhHG3nrvFndH0SHQj5xcwYRQtYHhtl2SSSKZwbNeHAM=,1:00:00,2023-02-02T10:03:40,0.00000016228296,1.0,211980.0,1.0,8.0,15000.0,1.0,16.0,1675332221.0,1.0,1675335821.0,4020.0,16.0
XrkM6zo3nLf8XaaO8cGaqvKzZSqWwjLCgyo8D2_x3qA=,12:00:00,2023-01-26T13:48:46,0.00000012852252,1.0,42768.0,1.0,24.0,45000.0,0.0,48.0,1674740926.0,1.0,1674784126.0,25920.0,48.0
Y3-RTj1kJt0dyeCjMDineOPerbySYqGe6Dt3ZuGcDqM=,20:00,2023-01-26T15:07:20,0.00000014877878,1.0,67080.0,1.0,1.0,1875.0,1.0,8.0,1674745641.0,1.0,1674746841.0,4920.0,8.0
YIQ0I_3oTnjJvutQg8-87exTOra3d2cpRhlWtDznbuM=,20:00,2023-01-29T20:41:44,0.00000014458783,1.0,7020.0,1.0,1.0,1875.0,1.0,8.0,1675024905.0,1.0,1675026105.0,64980.0,8.0
Yg1N2xVjaMtTvPvLOYq5NFf1KegNXigrd2JLsiL7La4=,20:00,2023-01-26T10:08:57,0.00000014877878,1.0,21840.0,1.0,1.0,1875.0,0.0,8.0,1674727737.0,1.0,1674728937.0,50160.0,8.0
Z2CMF2TlrkajrQNwGIwU4RXo-91ro91cMKWiSfqea-M=,1:00:00,2023-01-31T12:34:47,0.00000018230639,1.0,35880.0,1.0,4.0,7500.0,0.0,8.0,1675168487.0,1.0,1675172087.0,180120.0,8.0
Z3yNcyUV9WbL2Gv3jJc5AHh-Gfsov0KelefqfiwdEEI=,45:00,2023-01-25T04:15:05,0.00000018463470,1.0,151380.0,1.0,4.0,1875.0,86226.0,8.0,1674706331.0,1.0,1674709031.0,10620.0,8.0
ZnVvcs-UFgFKqLUF1SSE2t-xngGooWocFsuAdeDP9_4=,1:00:00,2023-01-26T19:01:39,0.00000014877878,1.0,215460.0,1.0,1.0,1875.0,0.0,8.0,1674759699.0,1.0,1674763299.0,540.0,8.0
_6h1AkdlkqKZ_jI1AWTO5Y36lkV30yAUvkw4wNTTKVc=,1-00:00:00,2023-01-29T16:08:18,0.00000012130477,1.0,80911.0,1.0,8.0,15000.0,1.0,16.0,1675008499.0,1.0,1675094899.0,5489.0,16.0
aHbQCmiYdxORJPE26VEIsXrtu6-Pxxn77OKPV_J0Owk=,1-00:00:00,2023-01-27T22:49:57,0.00000018370338,1.0,72310.0,1.0,2.0,3750.0,1.0,4.0,1674859798.0,1.0,1674946198.0,14090.0,4.0
avyS9Mz1W2nMmI6VwWQiLNI2YVR2DEBjkESAReVol5E=,45:00,2023-02-01T04:15:02,0.00000018323772,0.0,162000.0,1.0,4.0,1875.0,86086.0,4.0,1675311120.0,1.0,1675313820.0,0.0,4.0
bHh5fn9_rHo_NExIc9gou6OlSus0YSlBR_rENr3ldSQ=,20:00,2023-01-24T19:19:37,0.00000014598481,1.0,2700.0,1.0,1.0,1875.0,1.0,8.0,1674587978.0,1.0,1674589178.0,69300.0,8.0
bNb665A8uQWoPp5Q_nX3igwlddYGTCI4ERXNe7oSrDU=,1:00:00,2023-01-26T11:16:46,0.00000011897646,1.0,205320.0,1.0,16.0,30000.0,0.0,32.0,1674731806.0,1.0,1674735406.0,10680.0,32.0
bsSuYd2GvoRqVeejdPc60SjXYl_PvNHDb9ctisw9v5A=,1-00:00:00,2023-01-27T15:33:34,0.00000012083910,1.0,85727.0,1.0,8.0,15000.0,1.0,16.0,1674833615.0,1.0,1674920015.0,40380.0,16.0
c3wSsfeWjd1EsMpsfyMQcT9rRWqUkkg_BGwpKF0486Q=,20:00,2023-02-02T15:24:34,0.00000013224781,1.0,53160.0,1.0,1.0,1875.0,1.0,8.0,1675351475.0,1.0,1675352675.0,18840.0,8.0
cPqPD_otVQFMNbhM4A3bXWduGcMxsb7lkiPQd_sHy1c=,3-00:00:00,2023-01-27T14:22:14,0.00000013806857,1.0,92546.0,1.0,1.0,1875.0,0.0,2.0,1674829334.0,1.0,1675088534.0,166654.0,2.0
dGK68ukTCR76_1bN1OP0qXVw10MTIkMDjkRAcj3yhYs=,12:00:00,2023-01-26T15:28:20,0.00000034924597,1.0,120.0,1.0,10.0,18750.0,0.0,20.0,1674746900.0,1.0,1674790100.0,43198.0,20.0
dvMkhORzQtzAvhF_z7Rlj4UEx3_gSijDbhW7laD2ndM=,20:00,2023-01-31T14:40:08,0.00000014505349,1.0,19320.0,1.0,1.0,1875.0,2.0,8.0,1675176010.0,1.0,1675177210.0,52680.0,8.0
e-bbiv52y_nE_mjGc5nZ1CN0RRb0NK2EiHyx4LWSV7A=,3-00:00:00,2023-01-27T14:26:00,0.00000013806857,1.0,131175.0,1.0,1.0,1875.0,3.0,2.0,1674829563.0,1.0,1675088763.0,128025.0,2.0
erMvPwVFgiwWIHy1beV5nci6GTWXIXNNaRw2p-QWxM8=,1-00:00:00,2023-01-27T13:15:52,0.00000015343539,1.0,86314.0,1.0,1.0,1875.0,1.0,2.0,1674825353.0,1.0,1674911753.0,5160.0,2.0
eyrG0-V1CEk8dO4Gf8-6DeyyHsDd56pRyS0CpTM4cy0=,1:00:00,2023-01-27T12:51:03,0.00000012270175,1.0,196260.0,1.0,20.0,37500.0,8.0,40.0,1674823871.0,1.0,1674827471.0,19740.0,40.0
fL9R89mmQWPK84WEy73W3ac67AFLOSzQzoUJ3YEut-U=,45:00,2023-01-27T04:15:00,0.00000018393621,1.0,152340.0,1.0,4.0,1875.0,86227.0,8.0,1674879127.0,1.0,1674881827.0,9660.0,8.0
fTSM11lI0ssybFNSgOlWlpQ2c_AyeAwx1cpU-t-Wf9w=,1-00:00:00,2023-01-24T15:16:09,0.00000017462298,1.0,85556.0,1.0,2.0,3750.0,0.0,4.0,1674573369.0,1.0,1674659769.0,50640.0,4.0
gDrIWxpWhfLHFIisZLPS7pOsuv7AaxsIIhDVH57q_K4=,1:00:00,2023-02-03T09:16:12,0.00000012363307,1.0,203040.0,1.0,20.0,37500.0,0.0,40.0,1675415772.0,1.0,1675419372.0,12960.0,40.0
h6Is_pLSwF8NYmImQxJp0zA9z_aI7PvIk-g68Fq8DKU=,45:00,2023-01-29T04:15:05,0.00000018323772,0.0,162000.0,1.0,4.0,1875.0,86083.0,4.0,1675051920.0,1.0,1675054620.0,0.0,4.0
hSRDD45j1Tv0YpDi2A57hjREHaSzUI7RTT9WsgOxTMI=,1-00:00:00,2023-01-30T10:13:05,0.00000011920929,1.0,42498.0,1.0,4.0,7500.0,3.0,8.0,1675073588.0,1.0,1675159988.0,43902.0,8.0
hXn3HR7jVTRbs4MB6NdWR52JxB1lR1sP47dpoYOjtMQ=,3-00:00:00,2023-01-27T14:38:12,0.00000013806857,1.0,131305.0,1.0,1.0,1875.0,1.0,2.0,1674830293.0,1.0,1675089493.0,127895.0,2.0
i71RhnmlmbuAEy6qVvhmFHdBQk-ooJ6-uZ1mlatDfuY=,5-00:00:00,2023-01-30T19:18:26,0.00000013131648,1.0,431918.0,1.0,1.0,1875.0,1.0,2.0,1675106307.0,1.0,1675538307.0,4920.0,2.0
iDU0HX42J1hxchI15gB12-RVhZBduibxUzZRL9w13e4=,12:00:00,2023-02-02T20:26:23,0.00000017741695,1.0,5795.0,1.0,1.0,1875.0,0.0,2.0,1675369583.0,1.0,1675412783.0,37405.0,2.0
iHiCC--bK4j48e5TIW_NY9VFx-qNtPRiyzDR-Z5CcTg=,45:00,2023-02-02T04:15:00,0.00000018253922,0.0,162000.0,1.0,4.0,1875.0,86088.0,4.0,1675397520.0,1.0,1675400220.0,0.0,4.0
iHkdFfjYZ695IjADp7RRv2SrcPPJEmGHgTY8-k5iTrk=,20:00,2023-02-01T11:26:04,0.00000013969839,1.0,4560.0,1.0,1.0,1875.0,1.0,8.0,1675250765.0,1.0,1675251965.0,67440.0,8.0
iREizGNd8WCxDRFi7ekC9iWAYU8L9o1OT5fg2F0cxgI=,1-00:00:00,2023-01-27T09:59:49,0.00000012456439,1.0,86034.0,1.0,2.0,3750.0,5.0,4.0,1674813594.0,1.0,1674899994.0,21960.0,4.0
ixHMWrPJDjwWQoWUX5-3c7Kk-_1_BF4YULqKY1WbxZs=,5-00:00:00,2023-01-30T19:11:12,0.00000013131648,1.0,222685.0,1.0,1.0,1875.0,1.0,2.0,1675105873.0,1.0,1675537873.0,209315.0,2.0
kjY49oo5asgtUMDpAVBRcw4qd1zGfRcLcu0o8jxj3CA=,1:00:00,2023-01-29T14:18:27,0.00000012270175,1.0,211260.0,1.0,20.0,37500.0,2.0,40.0,1675001909.0,1.0,1675005509.0,4740.0,40.0
koyM7cQn3sCJ22irWpajq2AXwOHZgOXxshtlRJUMeP8=,20:00,2023-01-27T15:56:34,0.00000012270175,1.0,42420.0,1.0,20.0,37500.0,1.0,40.0,1674834995.0,1.0,1674836195.0,29580.0,40.0
