job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
-gnfFEA-oO9OJI-HAJdCxG_V-i0I2NwziN3MczTOAz8=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,47280.0,1.0,4.0,4000.0,688.0,8.0,1674642062.0,1.0,1674642962.0,6720.0,8.0
-hx6sJG9PeQH6-VbgygiU-yWJP4ItijWGMJxPXLapNg=,15:00,2023-01-25T15:10:19,0.00000007473864,1.0,45600.0,1.0,4.0,4000.0,1559.0,8.0,1674660978.0,1.0,1674661878.0,8400.0,8.0
-jDfy3AwTXyRUj7bYJiHr-NaC4mouJzkoFsv-ImQGYM=,10:00,2023-01-31T12:53:30,0.00000007031485,1.0,30720.0,1.0,32.0,32768.0,1791.0,64.0,1675171401.0,1.0,1675172001.0,5280.0,64.0
-k79cFSdernQTZEpfTI-fBSYUYq9BJwfGc2vGL-LjmM=,10:00,2023-01-31T13:53:57,0.00000006984919,1.0,35160.0,1.0,32.0,32768.0,1838.0,64.0,1675175075.0,1.0,1675175675.0,840.0,64.0
-kIEKeK-wMfBaPq_ce4jGhRLVukCniqIpNWHZqptTHo=,1:00,2023-01-30T10:29:24,0.00000007287599,1.0,2880.0,1.0,32.0,32768.0,1212.0,64.0,1675075776.0,1.0,1675075836.0,720.0,64.0
-lEdgXKmQQihmIlsOPREv5a_67keITTC5AOTqGGjroI=,15:00,2023-01-24T18:15:22,0.00000007543713,1.0,51120.0,1.0,4.0,4000.0,1243.0,8.0,1674585365.0,1.0,1674586265.0,2880.0,8.0
-lYNIrRd5TIQZ1XcYiNEuo09plAL4TKHTgjR_t44RYY=,5:00,2023-01-27T10:07:05,0.00000007241033,1.0,17280.0,1.0,32.0,2048.0,232.0,64.0,1674814257.0,1.0,1674814557.0,720.0,64.0
-mCtRNHZjcB7e29fAgy6S4zo8zOrqhODyCyitYebE_o=,1:00,2023-01-27T13:16:23,0.00000007241033,1.0,3420.0,1.0,32.0,32768.0,53.0,64.0,1674825436.0,1.0,1674825496.0,180.0,64.0
-mv5f1Fw0GHJqdfwgas-9W8ulLJwY_2l6Zj1fcUoqF0=,10:00,2023-02-01T08:46:21,0.00000006821938,1.0,34560.0,1.0,32.0,32768.0,2284.0,64.0,1675243465.0,1.0,1675244065.0,1440.0,64.0
-oy1E2962KIaLGrHZcpP0YnEZpvjumdYMFUeC11c-EI=,4:00,2023-01-30T08:38:23,0.00000007264316,1.0,14100.0,1.0,32.0,32768.0,80.0,64.0,1675067983.0,1.0,1675068223.0,300.0,64.0
-pDxV9A8Xp_qF-QxDJEtOR-S_naDz_gpjlj5bu-_ccw=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,46680.0,1.0,4.0,4000.0,685.0,8.0,1674660062.0,1.0,1674660962.0,7320.0,8.0
-pv5A6tph9El9U_8-nRuQrGBhfgly7UlI79WtJzvLkw=,15:00,2023-01-26T09:40:07,0.00000007217750,1.0,41880.0,1.0,4.0,4000.0,498.0,8.0,1674726505.0,1.0,1674727405.0,12120.0,8.0
-rWJMkXAG_1flxwKwG8_7PIh3poBonM6cbAZ28xmyLk=,1-12:00:00,2023-01-28T10:54:59,0.00000004400499,0.0,129600.0,1.0,16.0,16384.0,10489.0,16.0,1674953945.0,1.0,1675083545.0,0.0,16.0
-sqve4O1pU7RW1zyAO-5lRl5cYmJdivpRL2NFcPGBRM=,1-00:00:00,2023-01-24T20:20:18,0.00000005215406,1.0,67186.0,1.0,32.0,39936.0,1.0,64.0,1674591619.0,1.0,1674678019.0,19214.0,64.0
-u6RNG8M9PwCesixbafAs5QcXhCvPGH0NdYmwTrBeEA=,15:00,2023-01-24T18:14:29,0.00000007520430,1.0,53640.0,1.0,4.0,4000.0,408.0,8.0,1674584477.0,1.0,1674585377.0,360.0,8.0
-uamkBEC2hDs4nq8CqSHtMBVRaaKf-3MnUWV4sl-Lqk=,1:00,2023-01-27T13:16:23,0.00000007241033,1.0,2820.0,1.0,32.0,32768.0,353.0,64.0,1674825736.0,1.0,1674825796.0,780.0,64.0
01g5pN0zgz7mH-w-1XW1BCkjpNm3JeQeP73IrLIz-bY=,15:00,2023-01-24T16:53:07,0.00000007520430,1.0,53940.0,1.0,4.0,0.0,0.0,8.0,1674579187.0,1.0,1674580087.0,60.0,8.0
01q6utTkpQFCHZ-Me8CkZME0vA0DU-gsck7bhnn5PKg=,15:00,2023-01-25T11:33:45,0.00000007497147,1.0,41160.0,1.0,4.0,4000.0,495.0,8.0,1674646920.0,1.0,1674647820.0,12840.0,8.0
01zSfUy9nnfwHxxBd-ZmMECm_m1QZWITjhJIYYBhTjU=,1-00:00:00,2023-01-25T20:33:48,0.00000004982576,1.0,78296.0,1.0,32.0,39936.0,1.0,64.0,1674678829.0,1.0,1674765229.0,8104.0,64.0
053wieB0CFxdQd2ag9ZpKBo-toaTXg26CsqgMNL2R_k=,23:00:00,2023-01-24T21:40:23,0.00000007823110,1.0,82343.0,1.0,32.0,40000.0,3.0,64.0,1674596426.0,1.0,1674679226.0,27420.0,64.0
05TWgwBjXNqt5R7kYJ9yDK5kT_EE3WQSKgUzlsoQR_w=,1:00,2023-01-27T12:34:16,0.00000007241033,1.0,3420.0,1.0,32.0,32768.0,413.0,64.0,1674823269.0,1.0,1674823329.0,180.0,64.0
06loBWwpxRVQSMtRm5OFoNTVOVz693RPkByraTMejsA=,15:00,2023-01-24T18:15:22,0.00000007543713,1.0,50400.0,1.0,4.0,4000.0,1231.0,8.0,1674585353.0,1.0,1674586253.0,3600.0,8.0
08krMJSGVODHIIc6AnE2SKuZ1bicdmt-qIFMujADMsU=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,45720.0,1.0,4.0,4000.0,972.0,8.0,1674642346.0,1.0,1674643246.0,8280.0,8.0
09DGHtrSufsd1EasU-DnYf9H-uX_DHWBhMqjI_KJmGE=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,48780.0,1.0,4.0,4000.0,1467.0,8.0,1674747502.0,1.0,1674748402.0,5220.0,8.0
0BPsCrqA6I1K3cOa0tzbJFAaPkgW4T93xX5TfwY2twM=,23:00:00,2023-01-26T20:03:07,0.00000007473864,1.0,82139.0,1.0,32.0,40000.0,0.0,64.0,1674763387.0,1.0,1674846187.0,39660.0,64.0
0BxU48TSvr5YXcK-ma0rbtIE4xlOM72AKG1uXRo3al8=,1-12:00:00,2023-01-28T22:30:33,0.00000005308539,1.0,92206.0,1.0,16.0,8192.0,5761.0,32.0,1674950794.0,1.0,1675080394.0,37394.0,32.0
0DFj5N4nGofIxf-FjavivnyCDxQxIUaWHw3IM1KFi2E=,15:00,2023-01-25T18:16:36,0.00000007380731,1.0,46620.0,1.0,4.0,4000.0,1284.0,8.0,1674671880.0,1.0,1674672780.0,7380.0,8.0
0EygKLFOFolk1dso0D0MBAgqGwUe3X9HmwuLfrvatK0=,5:00,2023-01-27T12:20:10,0.00000007241033,0.0,18000.0,1.0,32.0,32768.0,24.0,32.0,-1.0,1.0,-1.0,0.0,32.0
0GnG50yIpfMIu8NG3FCvdW7Fuam1LFeSt4-vJwN9I9g=,1-00:00:00,2023-01-25T20:33:48,0.00000004982576,1.0,78296.0,1.0,32.0,39936.0,1.0,64.0,1674678829.0,1.0,1674765229.0,8104.0,64.0
0HFDEK6c-oSn_R19HKhlorhfsUmDbtjtYuBPw03cqQI=,1-01:00:00,2023-01-31T17:30:30,0.00000003795139,1.0,57308.0,1.0,6.0,0.0,26366.0,12.0,1675212596.0,1.0,1675302596.0,32692.0,12.0
0Hxt2O2jAGtSmrJP3Rz1bngSQMmHmnomVGK1RY1tgS4=,15:00,2023-01-24T18:15:22,0.00000007613562,1.0,46860.0,1.0,4.0,4000.0,4272.0,8.0,1674588394.0,1.0,1674589294.0,7140.0,8.0
0IMTNFHEL__7MF3PO4yqCkBo-u5szWwIOdaKIaqmMkk=,15:00,2023-01-25T18:26:50,0.00000007310882,1.0,48120.0,1.0,4.0,4000.0,1321.0,8.0,1674672531.0,1.0,1674673431.0,5880.0,8.0
0JijcVro5WyAXpcIB6cCCy6V6MO_J8XZEIW4GHUVvRA=,15:00,2023-01-26T15:13:55,0.00000007287599,1.0,42480.0,1.0,4.0,4000.0,741.0,8.0,1674746776.0,1.0,1674747676.0,11520.0,8.0
0MIuoLuk0uJ7jFJrL_ii8v8bC6iMEmPedwUi1pqp1tU=,10:00,2023-01-31T11:09:46,0.00000007101335,1.0,34260.0,1.0,32.0,32768.0,5074.0,64.0,1675168460.0,1.0,1675169060.0,1740.0,64.0
0PoWdwctNdDnws1NTwKvxaDNEc8a4mwVIrkZUvTKN7I=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,50940.0,1.0,4.0,4000.0,1125.0,8.0,1674673536.0,1.0,1674674436.0,3060.0,8.0
0SXEei1YTPqL4ah8adJB8oYpHfQshbeLnbgx6_DI9ZA=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,41100.0,1.0,4.0,4000.0,902.0,8.0,1674660279.0,1.0,1674661179.0,12900.0,8.0
0TT65f41yfl0EQN7g_DjWk08BFjGhDKmrzw0YO9stoU=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,52140.0,1.0,4.0,4000.0,463.0,8.0,1674659840.0,1.0,1674660740.0,1860.0,8.0
0TyZSX29alp618JCzEGj6Hg1oL7tluIpq5gKKDn5F80=,1-12:00:00,2023-01-31T19:30:49,0.00000007450581,1.0,52060.0,1.0,1.0,20480.0,706.0,2.0,1675194155.0,1.0,1675323755.0,77540.0,2.0
0UzuD4NRIoEpnoxq5tsg_LgSNPsSbMi-58S3PP7bwHU=,15:00,2023-01-25T11:33:45,0.00000007473864,1.0,48660.0,1.0,4.0,4000.0,0.0,8.0,1674646425.0,1.0,1674647325.0,5340.0,8.0
0ZWT3yeUh9zJdVUGxfk2IPj4YFPdl55yHhSjBQ_55AI=,15:00,2023-01-24T18:15:22,0.00000007590279,1.0,48780.0,1.0,4.0,4000.0,3064.0,8.0,1674587186.0,1.0,1674588086.0,5220.0,8.0
0a7QRvUGcnzSJ3vw4Se6MPQ3KdfdqdeIfKB-23p4QG0=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48300.0,1.0,4.0,4000.0,1659.0,8.0,1674648899.0,1.0,1674649799.0,5700.0,8.0
0eqoHOg-k4WfDApfBVgkCfdiUvF4VgMFoH9j9lZMAZ8=,10:00,2023-01-31T12:53:49,0.00000007031485,1.0,33060.0,1.0,32.0,32768.0,2411.0,64.0,1675172040.0,1.0,1675172640.0,2940.0,64.0
0kSsgLvjaj2UufpwHOyY5_iGUbdNuLN9-L0ngfTHna0=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,50040.0,1.0,4.0,4000.0,734.0,8.0,1674642108.0,1.0,1674643008.0,3960.0,8.0
0pRfz1To4dDWI8DSqmrkwbDP_q9sO40iGJaBPTd_QUg=,15:00,2023-01-24T18:15:22,0.00000007590279,1.0,53460.0,1.0,4.0,4000.0,4072.0,8.0,1674588194.0,1.0,1674589094.0,540.0,8.0
0qU86KMRrjxcssmmKa80BS0pyIjNyKvbBQeeJVjGUPk=,10:00,2023-01-31T12:53:30,0.00000007008202,1.0,32700.0,1.0,32.0,32768.0,1224.0,64.0,1675170834.0,1.0,1675171434.0,3300.0,64.0
0t7MXe6tp-wVKgcWvx5nWmJpmRqbWruXJ6dUqKEJ-SY=,2:00:00,2023-01-24T14:34:58,0.00000005844049,1.0,7128.0,1.0,32.0,32768.0,2620.0,64.0,1674573518.0,1.0,1674580718.0,4320.0,64.0
0vnjyA2Ipli5KJfaqwd3pFraqf_7ykP33J_iRb6eVRQ=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,52320.0,1.0,4.0,4000.0,462.0,8.0,1674641836.0,1.0,1674642736.0,1680.0,8.0
0yBTRS0fgFiOtQtC7rTNZ7lIrwpInAUlaZAMtQTZHxg=,1-12:00:00,2023-02-02T16:06:03,0.00000006309710,1.0,14460.0,1.0,32.0,39936.0,59266.0,64.0,1675413229.0,1.0,1675542829.0,129359.0,64.0
1-mw9FD1tmUbT7MjVxYm7yt4MZi1qFKBHVz4BryPEa0=,5:00,2023-01-27T12:20:10,0.00000007241033,1.0,18000.0,1.0,32.0,32768.0,24.0,64.0,1674822034.0,1.0,1674822334.0,0.0,64.0
13S4SjRKzjJhD7DPXVMl1lYiI5CbSIsEGfbez-cTDUU=,15:00,2023-01-24T16:52:10,0.00000007520430,0.0,53760.0,1.0,4.0,240000.0,54.0,8.0,1674579184.0,1.0,1674579188.0,240.0,8.0
14sBMAQAVRCyC6QtzH8A5WRD6d7mXuTfnZrDeV7pbKc=,1-12:00:00,2023-02-02T17:03:17,0.00000006705523,0.0,129600.0,1.0,1.0,240000.0,1593.0,1.0,1675375915.0,1.0,1675505515.0,0.0,1.0
15BZzgt9Y2d7ITpYoCGC2Ml7v5rzqAV5iFx6YD7eEBE=,15:00,2023-01-26T09:40:07,0.00000007241033,1.0,42180.0,1.0,4.0,4000.0,1130.0,8.0,1674727137.0,1.0,1674728037.0,11820.0,8.0
16ew2vwPaQvF8u_jENp9bIyxixvAh3BovcosCHVDVhI=,2:30:00,2023-01-25T17:16:53,0.00000007892959,1.0,15300.0,1.0,12.0,0.0,0.0,24.0,1674667013.0,1.0,1674676013.0,8745.0,24.0
17JGZjIrJszH_p7y6lwM9_rQLOrKebUPXFKIMrwd4jI=,15:00,2023-01-25T11:47:20,0.00000007497147,1.0,48660.0,1.0,4.0,4000.0,425.0,8.0,1674647665.0,1.0,1674648565.0,5340.0,8.0
17TiFF0DXyQl4O1kCmksVaApO1vDhTS8A_jQdzRYssc=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,41100.0,1.0,4.0,4000.0,902.0,8.0,1674660279.0,1.0,1674661179.0,12900.0,8.0
1AdsVXrZNboJX72Gf0XrD_yAaCT7PJzO-OaWB6WCtd4=,15:00,2023-01-26T15:13:55,0.00000007357448,1.0,39240.0,1.0,4.0,4000.0,4119.0,8.0,1674750154.0,1.0,1674751054.0,14760.0,8.0
1BEzUf2a_DYILH2FVNf78ucgsrgvoOCSqAx6b9emrWY=,15:00,2023-01-25T15:09:37,0.00000007473864,1.0,45240.0,1.0,4.0,4000.0,1281.0,8.0,1674660658.0,1.0,1674661558.0,8760.0,8.0
1Bbwx5pq3zQZkLGbY7pEaab9w4Xg6oL287n1oqexwxs=,2:00:00,2023-01-24T14:34:58,0.00000005937181,1.0,5447.0,1.0,32.0,32768.0,939.0,64.0,1674571837.0,1.0,1674579037.0,105180.0,64.0
1CNHhaxnGyImebpOa2PTw5FLNmJlCLq_RvfFs0-3fM8=,15:00,2023-01-24T18:15:22,0.00000007590279,1.0,47580.0,1.0,4.0,4000.0,3664.0,8.0,1674587786.0,1.0,1674588686.0,6420.0,8.0
1EzBBJ5cH31C5nXXuSZNt-lTwUyZ8ngt7y4P1xcu1E0=,15:00,2023-01-25T18:46:51,0.00000007287599,1.0,43440.0,1.0,4.0,4000.0,357.0,8.0,1674672768.0,1.0,1674673668.0,10560.0,8.0
1GXa2RXtvSd9R0l3jYgVDwDurXY4K76rdBZXlzBg430=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,53880.0,1.0,4.0,4000.0,488.0,8.0,1674641862.0,1.0,1674642762.0,120.0,8.0
1KtkwGm3_yhLZGTIOmTCJRPtt0uXAZrWUvWAK37LTtM=,15:00,2023-01-25T11:47:20,0.00000007473864,1.0,52320.0,1.0,4.0,4000.0,176.0,8.0,1674647416.0,1.0,1674648316.0,1680.0,8.0
1L2QOx1kTTSSy2Cb-_dlnjr9Dn-zeMO6OpVdzeKBO3E=,15:00,2023-01-25T18:16:36,0.00000007357448,1.0,46920.0,1.0,4.0,4000.0,669.0,8.0,1674671265.0,1.0,1674672165.0,7080.0,8.0
1Ll6Lggv9gUjyQibWNycy3tHsvszWdQTKXkFhQeffj4=,15:00,2023-01-25T15:44:37,0.00000007450581,1.0,42360.0,1.0,4.0,4000.0,1307.0,8.0,1674662784.0,1.0,1674663684.0,11640.0,8.0
1PMz6dhB5b0MlCyIYCV54bjKXYMAtC5uDHS8xn7wcIc=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,47820.0,1.0,4.0,4000.0,2381.0,8.0,1674748416.0,1.0,1674749316.0,6180.0,8.0
1PYZoc_1L-iPd_QLa-ZD6uIEJ6uCtD7qEL7zOmhlGEA=,10:00,2023-01-31T13:20:03,0.00000007031485,1.0,30000.0,1.0,32.0,32768.0,1987.0,64.0,1675173190.0,1.0,1675173790.0,6000.0,64.0
1PouY-6cmlNiU_gO90E7PWy5ubOhYCFTi4E6FYyCcMM=,15:00,2023-01-26T09:40:07,0.00000007241033,1.0,53400.0,1.0,4.0,4000.0,1317.0,8.0,1674727324.0,1.0,1674728224.0,600.0,8.0
1QvPHfqpafTev2URkomYcDWlw4G_7vvri5TiTlI5Yk0=,15:00,2023-01-25T10:09:34,0.00000007520430,1.0,43440.0,1.0,4.0,4000.0,5.0,8.0,1674641379.0,1.0,1674642279.0,10560.0,8.0
1TJvab4uWRteotwx33HfYqZN8RxDRkdI271z8tB4oN4=,1-12:00:00,2023-01-28T14:01:53,0.00000004377216,1.0,92962.0,1.0,16.0,16384.0,1637.0,32.0,1674916150.0,1.0,1675045750.0,36638.0,32.0
1TlIvVvss0FfZe_3tUmgICqAhiVf6_i9YvHPS88Gj1Y=,1-12:00:00,2023-02-01T09:51:52,0.00000003632158,1.0,64310.0,1.0,16.0,16384.0,85196.0,32.0,1675330308.0,1.0,1675459908.0,65290.0,32.0
1UCpvn4XEErrwhrJApsu4jekGzMnO1YLH356X-X562w=,15:00,2023-01-25T18:16:36,0.00000007427298,1.0,43980.0,1.0,4.0,4000.0,0.0,8.0,1674670596.0,1.0,1674671496.0,10020.0,8.0
1UNn_O9T9878DmMGBhhW5-9ttLZQZpeuXwGqPIky5QA=,1:30:00,2023-01-31T18:15:32,0.00000007916242,0.0,5400.0,1.0,12.0,240000.0,1758.0,12.0,1675196973.0,1.0,1675202373.0,0.0,12.0
1VXn7BB4oFFEfu98wTo5bQaXLHFCLqv6vGuYfpqNQMI=,10:00,2023-01-31T13:53:57,0.00000007008202,0.0,29820.0,1.0,32.0,32768.0,2351.0,64.0,1675175588.0,1.0,1675175691.0,6180.0,64.0
1XSWDlnKJ4yE37SMqHhU8Mv_EE9QL4FN6wNr2QIx5fQ=,15:00,2023-01-24T16:55:32,0.00000007520430,1.0,25440.0,1.0,4.0,2048.0,1.0,8.0,1674579333.0,1.0,1674580233.0,28560.0,8.0
1YGpkS0eLc6xTXpqFOTg8NI6HUePpBTKzti-lppABJ0=,15:00,2023-01-26T15:13:55,0.00000007310882,1.0,52860.0,1.0,4.0,4000.0,1226.0,8.0,1674747261.0,1.0,1674748161.0,1140.0,8.0
1YNeaFTdPeFMNRjw9cxMvfZTtOBdQTs0tShWhRcRGxY=,1:00,2023-01-27T12:34:16,0.00000007241033,1.0,3420.0,1.0,32.0,32768.0,413.0,64.0,1674823269.0,1.0,1674823329.0,180.0,64.0
1ZUyRnhT2ej95uzx3VMa0WQj0z7EF3fmvnKyYfxfUCc=,15:00,2023-01-25T15:09:37,0.00000007450581,1.0,43080.0,1.0,4.0,4000.0,0.0,8.0,1674659377.0,1.0,1674660277.0,10920.0,8.0
1artlrslySwokR4ETBzIZoSeoMEvsP-EcUAM17qdFQ8=,15:00,2023-01-26T15:13:55,0.00000007334165,1.0,42000.0,1.0,4.0,4000.0,2593.0,8.0,1674748628.0,1.0,1674749528.0,12000.0,8.0
1cokXSet6InX1LuGGT3Sd7pX-5weqtRCun9FhILBB2g=,1:00,2023-01-31T08:33:24,0.00000007264316,0.0,3600.0,1.0,16.0,16384.0,1284.0,16.0,1675155340.0,1.0,1675155400.0,0.0,16.0
