job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
2bFrZnpkw3puAVQXOm09TOLcwaSk-PhWRWHVKrm6Xj0=,15:00,2023-01-25T11:07:00,0.00000007776543,1.0,26820.0,1.0,4.0,490000.0,1.0,256.0,1674644821.0,1.0,1674645721.0,27180.0,256.0
3-8Sk7QSrLZjSsOfFHadxV3AUCfuw8A0y44Vp6MriCs=,1-12:00:00,2023-01-30T08:35:04,0.00000004679896,1.0,1020.0,2.0,32.0,490000.0,1.0,512.0,1675067705.0,2.0,1675197305.0,129583.0,512.0
3GTLE5HBH9an6zX_-DxbpzvwDh-mtNHxSzGUCb7sNbg=,1-12:00:00,2023-02-02T09:52:37,0.00000005355105,1.0,83629.0,1.0,32.0,490000.0,63062.0,256.0,1675394619.0,1.0,1675524219.0,45971.0,256.0
3MAACd4L7V5R1HZN86wYKDb6C1psjqn2bk2w9PHqR4w=,1-12:00:00,2023-01-27T15:42:21,0.00000005029142,0.0,129600.0,2.0,16.0,16384.0,22947.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
3l6s3mqe37si-qpZfMduJMsmDsda9L8WPn1STOdsEK0=,1-12:00:00,2023-01-26T11:44:32,0.00000007054769,0.0,28197.0,1.0,16.0,65536.0,69611.0,256.0,1674803083.0,1.0,1674904486.0,101403.0,256.0
41oc97lrTK2uQBS7CG2m5YH5asgrwsxQIuinlPHDHFY=,4:00:00,2023-01-29T01:30:37,0.00000003864989,1.0,5865.0,1.0,128.0,490000.0,26216.0,256.0,1674982053.0,1.0,1674996453.0,8535.0,256.0
4M3frgKOTE8puzkDXKWL1CtcfHmc3huVqkypx9T-gw0=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,0.0,129600.0,2.0,16.0,16384.0,112237.0,32.0,1675084152.0,2.0,1675213752.0,0.0,32.0
4VAv8YHANTNoR9tgfDHXyCMaD2aa1B6rYDyWMRjTXUg=,8:00:00,2023-01-30T16:35:09,0.00000004959293,1.0,18207.0,1.0,64.0,490000.0,25986.0,256.0,1675122495.0,1.0,1675151295.0,10593.0,256.0
4pWYetxfoDANDg8XyCs_zMOBzYj_UfMNw-pLLHFSsDM=,15:00,2023-01-28T14:12:07,0.00000008591451,0.0,54000.0,6.0,128.0,307200.0,4661.0,768.0,1674926544.0,6.0,1674927444.0,0.0,768.0
4xGWnMbfqH8gqAw7Vh6wCYEWlf2MqLvYB_VRScpoBuo=,1-12:00:00,2023-02-02T09:40:58,0.00000005727634,1.0,129482.0,1.0,32.0,490000.0,112.0,256.0,1675330970.0,1.0,1675460570.0,7080.0,256.0
54IIi4p9CrM9656S90isyRZsX5Y6Ww2KpGJKR1CzlC8=,1-11:15:00,2023-01-27T15:23:38,0.00000007380731,1.0,68083.0,1.0,20.0,225280.0,9053.0,256.0,1674842071.0,1.0,1674968971.0,58817.0,256.0
5FfKH0qy6tI-pKrkJ6eWVXR_IZpg4e4rF3JMET8u4KM=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,0.0,129600.0,2.0,16.0,16384.0,112237.0,32.0,1675084152.0,2.0,1675213752.0,0.0,32.0
5PwdowLGV4rfnuun_Y1ebKsfecfQpkMAfGwwmGsNLGI=,1-02:00:00,2023-01-25T06:22:47,0.00000007939525,1.0,92529.0,2.0,128.0,490000.0,0.0,512.0,1674627767.0,2.0,1674721367.0,64260.0,512.0
5YTVef4Q9MlSoFryZaHfOpEavhwdRtKKx4xUN1BihZM=,1-12:00:00,2023-01-27T16:05:42,0.00000007008202,1.0,83484.0,1.0,32.0,490000.0,21030.0,256.0,1674856572.0,1.0,1674986172.0,46116.0,256.0
5_YPVOUQ9UAZEFPKroySqKpGjYIf5ICl966rQoWOo7s=,1-12:00:00,2023-01-28T13:17:33,0.00000004633330,0.0,129600.0,2.0,16.0,16384.0,3135.0,32.0,1674927676.0,2.0,1675057276.0,0.0,32.0
5a4qtTmuA8rQjDGyKpMEhSs2HwWiQHLKnlijM2rnKCI=,1-12:00:00,2023-02-02T10:05:13,0.00000005750917,1.0,82677.0,1.0,32.0,490000.0,10352.0,256.0,1675342665.0,1.0,1675472265.0,46923.0,256.0
5cTXfcITcSOoJyseKlFVRd8pSJWhdupVsTdOvD5no9I=,1-12:00:00,2023-01-30T18:37:24,0.00000004912727,0.0,129600.0,1.0,16.0,490000.0,145.0,16.0,1675125233.0,1.0,1675254833.0,0.0,16.0
5kzhVMmiS1EgYdSBWBbU0-8z-Ur4HRTxMTCs5vaZWfk=,1-12:00:00,2023-02-01T16:01:01,0.00000003934838,1.0,26488.0,2.0,16.0,16384.0,264015.0,512.0,1675531276.0,2.0,1675660876.0,103112.0,512.0
5qoHDkxeggbEe21O1yldyAop8rNHIIsqBdgoVKR7mZI=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,25666.0,2.0,16.0,16384.0,144942.0,512.0,1675390054.0,2.0,1675519654.0,103934.0,512.0
5s_lG1D350bN1zTG10wMJRB5IfribaNuwA8QWq2qxeA=,1-12:00:00,2023-01-30T08:39:19,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,30029.0,32.0,1675220052.0,2.0,1675349652.0,0.0,32.0
63ONiIWvYbzXKmtDmwoMHoCV2z8mgoWH68Ws7qBrDvI=,1-12:00:00,2023-01-29T15:54:09,0.00000005820766,1.0,84156.0,1.0,32.0,490000.0,25102.0,256.0,1675032751.0,1.0,1675162351.0,45444.0,256.0
7aVrjXS4Q_JV4nxrpGwb5QAG_zpWz2tXb0o4YxA9Phg=,1-12:00:00,2023-01-29T00:48:39,0.00000004400499,1.0,129531.0,2.0,16.0,16384.0,0.0,512.0,1674953319.0,2.0,1675082919.0,4140.0,512.0
7oVijNHy5UgweDQFNK2XZM_CLblRNH61xuev1EH7OyA=,12:00:00,2023-01-27T09:06:37,0.00000005704351,1.0,9360.0,1.0,64.0,490000.0,72947.0,256.0,1674883344.0,1.0,1674926544.0,43044.0,256.0
7xQOSkaZYVijEGOUwmOeieaH03GYuNSYA0aQi5O-gjg=,1-02:00:00,2023-01-25T06:49:13,0.00000007823110,1.0,14276.0,2.0,128.0,490000.0,1.0,512.0,1674629354.0,2.0,1674722954.0,79324.0,512.0
9WJzMDwX3cYvOPGGlhRX4oilyTtQWD1nSvReRFmzJ_A=,1-00:00:00,2023-01-30T16:53:36,0.00000007636845,1.0,78843.0,1.0,8.0,490000.0,23.0,256.0,1675097639.0,1.0,1675184039.0,7557.0,256.0
9xGFbtkgjUZH5d9ymvhyI2GwAfbXLP-48f8T5PSWOKk=,1-12:00:00,2023-02-02T09:50:48,0.00000005727634,1.0,82672.0,1.0,32.0,490000.0,11212.0,256.0,1675342660.0,1.0,1675472260.0,46928.0,256.0
A1568pfdwYGVrCpZMeiTVtImDEVhM0GKPI3xLlHd2ps=,15:00,2023-01-25T10:43:09,0.00000007823110,1.0,34020.0,2.0,32.0,490000.0,2.0,512.0,1674643391.0,2.0,1674644291.0,19980.0,512.0
BB3wtmdpKJs6oBCGPcF7065GgVJ9PSD7DJ8B2ECkz3E=,1-12:00:00,2023-01-29T21:38:51,0.00000004819594,1.0,99569.0,1.0,10.0,490000.0,39026.0,256.0,1675067357.0,1.0,1675196957.0,30031.0,256.0
BNdyCEvOxxdZCV6W-0i1jDyLs3M3kD7h-YcrZcrE2mM=,1-12:00:00,2023-01-28T21:44:39,0.00000004866160,0.0,129600.0,1.0,10.0,490000.0,309.0,10.0,1674994143.0,1.0,1675123743.0,0.0,10.0
B_MtYyO8eFcgOdgwMhMf0w-wF3M75R0GwcvOMHW73cI=,1-12:00:00,2023-01-27T15:52:44,0.00000007264316,1.0,82899.0,1.0,32.0,490000.0,18223.0,256.0,1674852987.0,1.0,1674982587.0,46701.0,256.0
CAdSt_1QP9ErI0vtB47yrnxRtG3nbBPxhd-AtXFACgQ=,1-12:00:00,2023-01-31T18:18:14,0.00000005983748,1.0,114866.0,1.0,8.0,490000.0,22261.0,256.0,1675211355.0,1.0,1675340955.0,14734.0,256.0
Cd479uVsYXY9GtTJqx78ZAYTpxgZeuk205AE37PB0TY=,1-12:00:00,2023-01-27T02:16:47,0.00000004703179,1.0,109109.0,1.0,128.0,490000.0,113490.0,256.0,1674899297.0,1.0,1675028897.0,20491.0,256.0
CpdOToIf89k2KoYQBm8UE8aqsnqUTIzrYYTEOVc81D4=,15:00,2023-01-24T16:22:54,0.00000007660128,1.0,1020.0,2.0,4.0,490000.0,1.0,512.0,1674577375.0,2.0,1674578275.0,52980.0,512.0
DE2-_71OyFNO8qlQzbSgV0NpaNuzeKbyaLUXjdh9BoA=,1-02:00:00,2023-01-25T03:52:04,0.00000008032657,1.0,93420.0,2.0,128.0,490000.0,0.0,512.0,1674618724.0,2.0,1674712324.0,10800.0,512.0
DHi5Z3YW6ZFLn81od0GXoxwqbSUj7AymQBZ2NRDzMjA=,1-11:15:00,2023-01-28T22:22:33,0.00000006007031,1.0,53872.0,1.0,20.0,358400.0,6007.0,256.0,1674950560.0,1.0,1675077460.0,73028.0,256.0
DKqhcDzKx2I-vaxp3peN9m6-R4RBf-w-hhkqLYBaliI=,1-12:00:00,2023-01-31T06:48:55,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,96954.0,32.0,1675277336.0,2.0,1675406936.0,0.0,32.0
DURbH87NSaCGzuxVCN7D68i4Nl78Mt-uYR5nQ-gWu6o=,1-12:00:00,2023-02-01T13:19:30,0.00000005774200,0.0,129600.0,2.0,32.0,490000.0,2720.0,64.0,1675389000.0,2.0,1675518600.0,0.0,64.0
DlWLmeZzyphJXTzfi4gxQ18ZB3qtqfDU3otCbXmrLR4=,12:00:00,2023-01-29T15:52:17,0.00000004936010,1.0,34169.0,1.0,64.0,490000.0,59820.0,256.0,1675067357.0,1.0,1675110557.0,9031.0,256.0
E5R4qxNwt8xMmnlQgO3ZWHNK0u3V6H2zKIAeze8DKJg=,1-12:00:00,2023-02-03T08:29:02,0.00000005494803,1.0,84029.0,1.0,32.0,490000.0,106875.0,256.0,1675519817.0,1.0,1675649417.0,45571.0,256.0
EFyyAin6z4eAcyw9CRkUhC3Y3j66T7pp31pvOh2OmiU=,1-12:00:00,2023-01-30T14:17:27,0.00000005215406,1.0,58741.0,1.0,45.0,131072.0,9986.0,256.0,1675098233.0,1.0,1675227833.0,70859.0,256.0
EbZ2h4yojQ-7j0ajH9bJR6bi8mvCNrXC47wgvu-PxMs=,1-12:00:00,2023-01-26T21:41:32,0.00000005937181,0.0,129600.0,1.0,10.0,490000.0,50251.0,10.0,1674874042.0,1.0,1675003642.0,0.0,10.0
Ewwv1PIKumHo3pY-sWkSuYsZ6EbkmchbYJQ9_J4YP9E=,1-12:00:00,2023-01-28T08:40:58,0.00000004610047,1.0,8760.0,1.0,4.0,32768.0,7877.0,256.0,1674903135.0,1.0,1675032735.0,129454.0,256.0
F2-43etSkpeEWD8oyqlyIYX8jRAV5NLGDtYDWzb2ZAo=,1-12:00:00,2023-01-29T22:59:10,0.00000004051253,1.0,17100.0,1.0,4.0,32768.0,34223.0,256.0,1675067373.0,1.0,1675196973.0,129315.0,256.0
FkCbFmwE5Mb9y-M2YvhsyRuplDWs0VSTMl5FpYheHuM=,1-12:00:00,2023-02-02T09:59:31,0.00000005355105,1.0,83197.0,1.0,32.0,490000.0,64015.0,256.0,1675395986.0,1.0,1675525586.0,46403.0,256.0
FkatpRa2pi5En9xnS6oeCOrq6cPtyL6p_c89cqbt4D0=,1-02:00:00,2023-01-25T06:44:47,0.00000007823110,1.0,93539.0,2.0,128.0,490000.0,0.0,512.0,1674629087.0,2.0,1674722687.0,3660.0,512.0
FlPfDt0bJahiY7hWoocvoePwB4kbhEgSuMTtfU722Ts=,1-12:00:00,2023-02-01T09:51:52,0.00000003864989,1.0,42418.0,2.0,16.0,16384.0,98695.0,512.0,1675343807.0,2.0,1675473407.0,87182.0,512.0
Fop_wvXYJw9WAMzAN-EghxDCE94KvpmVVWDsK4-ntDo=,12:00:00,2023-01-28T11:26:01,0.00000005098991,1.0,15374.0,1.0,64.0,490000.0,1.0,256.0,1674905162.0,1.0,1674948362.0,27826.0,256.0
Fr2qzEW5DRvH3Ri7O2Z-8TUCgZVrEwUwscvTMiF2uHE=,1-12:00:00,2023-01-28T13:59:03,0.00000004610047,0.0,129600.0,2.0,16.0,16384.0,645.0,32.0,1675023233.0,2.0,1675152833.0,0.0,32.0
G5tuSEm-ajupmozo1MfjjATHWwbsmiRiDHDTMo-_wDA=,1-12:00:00,2023-01-28T13:41:37,0.00000004633330,0.0,129600.0,2.0,16.0,16384.0,1691.0,32.0,1674953945.0,2.0,1675083545.0,0.0,32.0
GB-2p4Voe8WVG7vqqfujlQQf91tIClwXkJ3bSQbXPgs=,1-12:00:00,2023-01-29T19:22:36,0.00000004819594,0.0,129600.0,2.0,32.0,490000.0,46632.0,64.0,1675148700.0,2.0,1675278300.0,0.0,64.0
GGWdooq69PYST9OINUsDHNkls2-bb33W0CuKV9j__J0=,1-12:00:00,2023-02-02T11:52:04,0.00000005378388,0.0,129600.0,2.0,32.0,490000.0,103665.0,64.0,1675459908.0,2.0,1675589508.0,0.0,64.0
GHuLAPkQQ-h3gCnoDhgrscOSxBh0yGiEqk2mor60WM8=,1-12:00:00,2023-01-31T18:18:20,0.00000005983748,1.0,64097.0,1.0,8.0,490000.0,37185.0,256.0,1675226285.0,1.0,1675355885.0,65503.0,256.0
GWnDHWORPDo55vtPndUZFwxAPzzoJMMpcEsL88shhjw=,1-12:00:00,2023-02-01T14:14:42,0.00000005750917,1.0,129569.0,2.0,32.0,490000.0,22476.0,512.0,1675283358.0,2.0,1675412958.0,1860.0,512.0
GXGsOoqGsiAW-RoNJMYXw7x4kOays2E8LZkpriQ4D60=,18:00:00,2023-01-31T12:11:57,0.00000004586764,1.0,63318.0,2.0,20.0,65536.0,65889.0,512.0,1675233006.0,2.0,1675297806.0,88920.0,512.0
Ggm91hUvT5A1TtEJSqRMIfFHHuq5yfo2SS1xcihlsKQ=,18:00:00,2023-02-02T16:09:54,0.00000005122274,1.0,50900.0,2.0,20.0,65536.0,116294.0,512.0,1675470488.0,2.0,1675535288.0,13900.0,512.0
Gz8Aq2MU87o-0sqbT3FIxB-2lX49aaVA_Hoo5eUvgeo=,1-12:00:00,2023-01-30T08:39:19,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,30029.0,32.0,1675220052.0,2.0,1675349652.0,0.0,32.0
H7atSDlj24iJeeYORh7PL5PeZN9vs_3e3WfaWp4eufg=,1-12:00:00,2023-01-27T22:16:03,0.00000004819594,0.0,129600.0,2.0,16.0,16384.0,44925.0,32.0,1674994143.0,2.0,1675123743.0,0.0,32.0
HAcY7ohPduOABFqnNeiyb-sVOJ7-t8iRyAaY780KQPM=,1-12:00:00,2023-01-30T19:51:19,0.00000007194467,0.0,129600.0,4.0,128.0,490000.0,1709.0,128.0,1675195884.0,4.0,1675325484.0,0.0,128.0
HDCPp6XDfd--UtzvDxPwSbf38oRforiBMSY6FAi_gLo=,1-12:00:00,2023-01-30T03:08:07,0.00000007054769,0.0,129600.0,1.0,32.0,490000.0,101.0,32.0,1675084152.0,1.0,1675213752.0,0.0,32.0
HMde1s4zShsV31BhFw0E_PpTOPf-iKeru5LynhkbMeM=,1-12:00:00,2023-01-31T06:48:55,0.00000003888272,1.0,32647.0,2.0,16.0,16384.0,1.0,512.0,1675147736.0,2.0,1675277336.0,96953.0,512.0
HnlNiJYniHSa8Pirj-I0gfWk9ClaoCvDc4LISvX5OwI=,15:00,2023-01-25T13:12:21,0.00000007753260,1.0,49680.0,1.0,32.0,490000.0,0.0,256.0,1674652341.0,1.0,1674653241.0,4320.0,256.0
Jb2riPlf1iVXf1W-1mzXpiWKLPdlShJrHpsqEwkh4yE=,1-12:00:00,2023-01-28T13:52:11,0.00000005261973,1.0,128157.0,2.0,32.0,490000.0,214.0,512.0,1674914145.0,2.0,1675043745.0,86580.0,512.0
KE-tPQq_3N_hlQxudgo0kxmxFxGNYvgAjJXHPlgaHWw=,1-12:00:00,2023-01-30T14:13:19,0.00000005238689,1.0,31200.0,1.0,48.0,262144.0,10209.0,256.0,1675098208.0,1.0,1675227808.0,129080.0,256.0
KGij6KPZEst-ZoABwW-4ChE0VY-16clkgqw5xmZRFsE=,1-12:00:00,2023-01-27T15:42:21,0.00000005029142,0.0,129600.0,2.0,16.0,16384.0,22947.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
KJn7NNC9Mji1t3JlcSoo3vd7-nm1mVpoSUTPT8zHfoA=,1-12:00:00,2023-01-29T01:09:11,0.00000004400499,1.0,17364.0,2.0,16.0,16384.0,1.0,512.0,1674954552.0,2.0,1675084152.0,112236.0,512.0
Kn080_Bod8_pn1SnqsDML3PG9YGqkmkNaODOzPxaLfY=,15:00,2023-01-31T13:39:35,0.00000007217750,0.0,54000.0,4.0,128.0,490000.0,314.0,128.0,1675227808.0,4.0,1675228708.0,0.0,128.0
KwaKg_i_T-TEOiQUFCh5kFe-qHXQGoLBuens33vQMLk=,15:00,2023-01-25T11:22:20,0.00000007799827,1.0,7620.0,2.0,16.0,490000.0,1.0,512.0,1674645741.0,2.0,1674646641.0,46380.0,512.0
KzkagopChza_KC_CFXf-PWqYQjaaQahtfXb1VfazxXE=,1-12:00:00,2023-01-26T00:15:47,0.00000004284084,0.0,129600.0,4.0,32.0,490000.0,371.0,512.0,-1.0,4.0,-1.0,0.0,512.0
LN43TZoTUPZS_gbk2TpU-ScbRqsLECOGwgbJMlu3qw0=,1-12:00:00,2023-01-28T14:40:23,0.00000004633330,0.0,129600.0,2.0,16.0,16384.0,35965.0,32.0,1675080394.0,2.0,1675209994.0,0.0,32.0
LoN_G5BWcJIQqAAGRdS10RUQWaR78FBSFy0dnwd5dA4=,1-12:00:00,2023-01-29T09:21:46,0.00000005029142,1.0,176700.0,2.0,32.0,490000.0,11527.0,512.0,1674995633.0,2.0,1675125233.0,126655.0,512.0
LpVpJQjKo2iU5pBsU2--KGGN3BqbCDt5anWHnNIP7Ys=,1-12:00:00,2023-01-28T10:54:58,0.00000004656613,0.0,127779.0,1.0,16.0,16384.0,3568.0,512.0,1674906866.0,1.0,1674908687.0,109260.0,512.0
M4SlS2Jf_39n0sHpLK5ZwF1sq4WmZ77QkYx_QSG8Y10=,1-12:00:00,2023-01-31T23:51:53,0.00000007590279,0.0,129600.0,2.0,32.0,490000.0,1975.0,64.0,1675227833.0,2.0,1675357433.0,0.0,64.0
M7e_wDFCK02hcAVtrZ4cq-6Ync3Wrnq5Xda-Nbs92KY=,1-12:00:00,2023-01-30T08:39:19,0.00000003911555,0.0,129600.0,2.0,16.0,16384.0,30029.0,32.0,1675220052.0,2.0,1675349652.0,0.0,32.0
MK5S2eQZVY1vY_3AD0y8iOKaQRValG9ift7I31PHv8o=,1-12:00:00,2023-02-01T15:54:12,0.00000003864989,0.0,129600.0,2.0,16.0,16384.0,37.0,32.0,1675524900.0,2.0,1675654500.0,0.0,32.0
MXtNOZBHytXWxyxbrbOcINszB0mfDYX4CNdmdmxZcYE=,1-12:00:00,2023-01-31T06:00:45,0.00000004726462,1.0,63359.0,1.0,4.0,32768.0,2.0,256.0,1675144847.0,1.0,1675274447.0,66241.0,256.0
Mhv65F3rnvPcnoC1m9NIaw32dRlQVzwFtNSGP5PdmBU=,1-12:00:00,2023-02-01T15:54:12,0.00000003864989,0.0,129600.0,2.0,16.0,16384.0,37.0,32.0,1675524900.0,2.0,1675654500.0,0.0,32.0
MkVbJblJVIXZL4HBX1HU7e3IUgoecBq-1G6NYpro6iQ=,1-12:00:00,2023-01-25T23:57:29,0.00000004842877,1.0,67140.0,1.0,10.0,490000.0,0.0,256.0,1674691049.0,1.0,1674820649.0,62460.0,256.0
N6VAyV_QFYJlKBF6NNhDjVhbS5covKSkP7bYaxamqb4=,15:00,2023-01-24T17:53:24,0.00000008172356,0.0,10980.0,1.0,32.0,490000.0,20.0,1024.0,1674582824.0,1.0,1674583541.0,43020.0,1024.0
O5VsfzGEyceE5COhTjc04_2Js5dhnKPpNfaWQhQU-Mw=,1-06:00:00,2023-01-26T09:08:46,0.00000005681068,1.0,54119.0,2.0,128.0,490000.0,1.0,512.0,1674724127.0,2.0,1674832127.0,53881.0,512.0
Oz8XzgGb7SFKTlsi-lx3PLbMg23ktPBjyW8MuIapVZ8=,1-12:00:00,2023-01-28T10:41:30,0.00000004866160,1.0,100947.0,1.0,10.0,490000.0,645.0,256.0,1674903135.0,1.0,1675032735.0,28653.0,256.0
P6hF1JSok_Rcqav6lg1xGIiP51xGI9C90GPPfVHD1ME=,1-12:00:00,2023-01-27T15:42:21,0.00000005029142,0.0,129600.0,2.0,16.0,16384.0,22947.0,32.0,1674936857.0,2.0,1675066457.0,0.0,32.0
POV2llbfdX36q2hW1ZyGyFPlIb9je1Fbwu1yTv-J-Wo=,10:00,2023-01-25T13:32:55,0.00000003981404,1.0,12780.0,1.0,4.0,490000.0,2.0,256.0,1674653577.0,1.0,1674654177.0,23220.0,256.0
Psz5pCCEGxV8ErWMqGR9wFWIFgxU1fBUmnCRxU6thys=,1-12:00:00,2023-01-31T07:10:41,0.00000005424954,1.0,85846.0,1.0,32.0,490000.0,48293.0,256.0,1675197334.0,1.0,1675326934.0,43754.0,256.0
Q2igRXEMCK7wUBG-Kyi2ge_ZK9apWcEEPQ0aYGP3270=,15:00,2023-01-24T18:09:52,0.00000008032657,1.0,12600.0,1.0,4.0,490000.0,1.0,256.0,1674583793.0,1.0,1674584693.0,41400.0,256.0
Q7Su5cQwydlTSwJYz2vLwjV-yq52B2KBC0mNfoJQaqs=,1:00:00,2023-01-28T07:54:36,0.00000005518086,1.0,179820.0,1.0,128.0,490000.0,9.0,256.0,1674892485.0,1.0,1674896085.0,36180.0,256.0
QCBUNSCtweXsKJe0LR2sToEQG_sd5Ind2YdaIRF6k7g=,15:00,2023-01-24T16:08:52,0.00000007683411,0.0,54000.0,2.0,40.0,4000.0,487.0,80.0,1674577019.0,2.0,1674577919.0,0.0,80.0
Qr_zSyqRHHQ23ZMeT4YwxNFUAJ8L68KpaxG3qWrwnac=,12:00:00,2023-02-01T08:05:46,0.00000005331822,1.0,14068.0,1.0,64.0,490000.0,6210.0,256.0,1675244956.0,1.0,1675288156.0,29132.0,256.0
QtluJlU2bcTTolhtWoJ9KL8NRjM9_r2nXEae_5XOqfU=,8:00:00,2023-01-30T15:04:25,0.00000004936010,1.0,18695.0,1.0,64.0,490000.0,31318.0,256.0,1675122383.0,1.0,1675151183.0,10105.0,256.0
Rc2VrApB53Pjou89g1BBMnzrnKkHNI4qjEs8o8Pw7dA=,1-12:00:00,2023-01-30T14:15:08,0.00000005238689,0.0,129600.0,1.0,48.0,131072.0,9880.0,48.0,1675196957.0,1.0,1675326557.0,0.0,48.0
RrsJTECDhmfbzg8qKsXLQNfrOejCxZF2N8VlA1RbZsA=,15:00,2023-01-25T13:18:08,0.00000007753260,1.0,51960.0,1.0,32.0,490000.0,1.0,256.0,1674652689.0,1.0,1674653589.0,2040.0,256.0
