job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
3UGFK3KXI0lGrBoVMz9z0t90_mXwno6lOORvK75cmCE=,15:00,2023-01-29T04:08:12,0.00000029290095,1.0,48300.0,1.0,1.0,0.0,1.0,2.0,1674965293.0,1.0,1674966193.0,5700.0,2.0
3yP2YsObEBPfxrvo4R2nMWnhRRMH1xeslWpxioYIbbk=,15:00,2023-02-02T13:38:13,0.00000027078204,1.0,48300.0,1.0,1.0,0.0,1.0,2.0,1675345094.0,1.0,1675345994.0,5700.0,2.0
48y6XiKccoccNguSt23Y4ZhgatPkPLZ8OhaQsKd9n6s=,15:00,2023-01-31T23:48:45,0.00000028149225,1.0,51540.0,1.0,32.0,0.0,924.0,64.0,1675209849.0,1.0,1675210749.0,2460.0,64.0
4b14x9O5tR9-lElXDjju94w1iJLRCYEqnnZY5UFPa9M=,15:00,2023-02-01T00:29:58,0.00000026193447,1.0,7380.0,1.0,16.0,0.0,113.0,32.0,1675211511.0,1.0,1675212411.0,46620.0,32.0
4cokzNYtmnR21w0KkQMcC4kEn2XNhBvFuzTFjZAuQ4M=,15:00,2023-01-29T13:44:24,0.00000029220246,1.0,34620.0,1.0,1.0,0.0,1.0,2.0,1674999865.0,1.0,1675000765.0,19380.0,2.0
4oJp0dwaQt8Zb6ZWU95OkTBuKsAhEwuPj0wjRnuF7no=,1:00,2023-02-02T15:09:02,0.00000025727786,0.0,3600.0,1.0,1.0,240000.0,652.0,1.0,1675351623.0,1.0,1675351683.0,0.0,1.0
4whKBcI7DNIBkoSv_yxdZMzV3A4W7P-JBd7jyBymTNs=,15:00,2023-01-29T15:35:52,0.00000026775524,1.0,39900.0,1.0,32.0,0.0,1.0,64.0,1675006553.0,1.0,1675007453.0,14100.0,64.0
4yGL0GAe4sUhakAzizf-WXuz3gzHOKfpJy4coMcDd9A=,15:00,2023-01-29T00:34:10,0.00000029290095,1.0,33780.0,1.0,1.0,0.0,1.0,2.0,1674952451.0,1.0,1674953351.0,20220.0,2.0
5ErWPK7Qedm4Lkih-AIIBK6RhbppdsEKvOReSicp77Y=,15:00,2023-01-31T14:40:51,0.00000025937334,1.0,3780.0,1.0,16.0,0.0,0.0,32.0,1675176051.0,1.0,1675176951.0,50220.0,32.0
5GOMPcWG0gjjYSbaxC5j2C6AwvEDBcIXpO_O7tnHfAE=,15:00,2023-01-28T22:01:03,0.00000029290095,0.0,54000.0,1.0,1.0,0.0,525.0,1.0,1674944025.0,1.0,1674944925.0,0.0,1.0
5Mm7pCd-xt1IDwUOgM9_fV-x-clv7cCa4ZjkiB2RwO4=,15:00,2023-02-02T09:44:23,0.00000026309863,1.0,52560.0,1.0,32.0,0.0,1.0,64.0,1675331064.0,1.0,1675331964.0,1440.0,64.0
5N1BlbYajDzyH0GuhzQEbzDMFz7xZF0yBWdgsCt7ygU=,15:00,2023-02-01T15:42:57,0.00000026565976,0.0,54000.0,1.0,32.0,16384.0,111.0,32.0,1675266411.0,1.0,1675267311.0,0.0,32.0
5SmdZAxprEvQBknkxKXUGDnwj9MnbS4_CCZ5N4uwFcs=,15:00,2023-01-28T04:14:23,0.00000029685907,1.0,52500.0,1.0,32.0,307200.0,0.0,64.0,1674879263.0,1.0,1674880163.0,1500.0,64.0
5UpaoNvv_FJjtA3kTxsYlWKZWpv43g-xVi1QZqCGgPA=,15:00,2023-01-30T11:18:09,0.00000028591603,1.0,47520.0,1.0,1.0,0.0,5.0,2.0,1675077494.0,1.0,1675078394.0,6480.0,2.0
5e4Pm1b2k3qLfiDtVIXyKOziTquM7G8LmMtMcfuJBlo=,15:00,2023-01-29T13:08:38,0.00000029220246,1.0,49860.0,1.0,1.0,0.0,2.0,2.0,1674997720.0,1.0,1674998620.0,4140.0,2.0
5xRDHQi_z912hEzTC-IWeWjhKtOU4cSCUrMr_I483uc=,15:00,2023-01-29T15:47:39,0.00000025774352,0.0,54000.0,1.0,16.0,240000.0,129.0,16.0,1675008079.0,1.0,1675008979.0,0.0,16.0
68wtTYMkqH9W6O0wyRsmAuF36ofX-EW6XrWLoUo6oOo=,15:00,2023-02-01T14:40:34,0.00000026565976,0.0,54000.0,1.0,32.0,16384.0,254.0,32.0,1675262941.0,1.0,1675263841.0,0.0,32.0
6BqITdG79jQfD_vhE4pmkrztTwjTqKC1zBlTc7WLijQ=,15:00,2023-01-25T19:42:21,0.00000025727786,1.0,52980.0,1.0,30.0,0.0,0.0,60.0,1674675741.0,1.0,1674676641.0,1020.0,60.0
6m7o5HEfMKigCoVaXLaVPm8RJvJiTPiQiM3G3kUfL2M=,15:00,2023-02-02T11:13:53,0.00000029499643,1.0,32760.0,1.0,2.0,131072.0,1.0,4.0,1675336434.0,1.0,1675337334.0,21240.0,4.0
73qUFvYI8AocpvwrFEbnXnCn5JBz6q32SV8X3R3NvrU=,15:00,2023-01-31T17:34:04,0.00000026915222,1.0,51300.0,1.0,8.0,0.0,0.0,16.0,1675186444.0,1.0,1675187344.0,2700.0,16.0
7Dt0D-P9K4AVWJ7ujuf-39UkecVmWFqr_Ic5xrilIUQ=,15:00,2023-01-26T10:32:48,0.00000028312206,1.0,33900.0,1.0,20.0,225280.0,1.0,40.0,1674729169.0,1.0,1674730069.0,20100.0,40.0
7GuOBdQtq0aGn_8ovHZ6dQPazjtZm4hb3B73LTRaPLU=,15:00,2023-01-29T15:59:48,0.00000026263297,0.0,54000.0,1.0,16.0,29696.0,0.0,16.0,-1.0,1.0,-1.0,0.0,16.0
7RmwzAnpwzTyP4gisQeNGKgMJkDjpZbfvLMucLTmfi8=,15:00,2023-01-30T11:57:59,0.00000028009526,1.0,50220.0,1.0,32.0,0.0,46.0,64.0,1675079925.0,1.0,1675080825.0,3780.0,64.0
7TgGCHMLKhhvY0hE4eNFNXUPVTsViODPvptuGciFO2I=,15:00,2023-01-29T01:29:04,0.00000029290095,1.0,51300.0,1.0,1.0,0.0,0.0,2.0,1674955744.0,1.0,1674956644.0,2700.0,2.0
7ii4xO6lP6CdRYVmFjvYG0tHVCS8qNh1PqNyUSWYrTQ=,15:00,2023-01-30T05:28:05,0.00000028009526,1.0,47820.0,1.0,32.0,0.0,0.0,64.0,1675056485.0,1.0,1675057385.0,6180.0,64.0
7lGOt_VMhKGmsgttTLMVtGapPQfFSDyNwGeL_MeBU8s=,15:00,2023-02-01T02:23:54,0.00000028102659,1.0,50700.0,1.0,32.0,0.0,0.0,64.0,1675218234.0,1.0,1675219134.0,3300.0,64.0
8Ej6v-GSKz3j4l2Dhwnn2MKbAEc9xZA3wba2KfcEfYQ=,15:00,2023-01-27T13:42:27,0.00000028335489,1.0,33240.0,1.0,20.0,225280.0,1.0,40.0,1674826948.0,1.0,1674827848.0,20760.0,40.0
8Q2oAmMcpri8uLDnU0cNReEhq7Pu3RrSiqsz4syFTXE=,15:00,2023-02-03T11:18:17,0.00000029173680,0.0,54000.0,1.0,32.0,240000.0,692.0,32.0,1675423802.0,1.0,1675424702.0,0.0,32.0
9ELW0ZlwiVACVIq8lA7cRnDCojJX03_v1VA3iKT2eBw=,15:00,2023-01-31T13:21:27,0.00000028102659,1.0,41940.0,1.0,32.0,0.0,1.0,64.0,1675171288.0,1.0,1675172188.0,12060.0,64.0
9NA7KcGETju9P0R9XoxfYkLDF4f828lOQERRpzTqwOg=,15:00,2023-02-02T13:02:38,0.00000029429793,1.0,28080.0,1.0,2.0,131072.0,0.0,4.0,1675342958.0,1.0,1675343858.0,25920.0,4.0
9auf4BMLnV22s82WYoqd2-sRzCZD0tYpb6f-l1icyFg=,15:00,2023-02-01T10:44:05,0.00000026333146,0.0,54000.0,1.0,32.0,240000.0,44.0,32.0,1675248690.0,1.0,1675249590.0,0.0,32.0
9cQRoWZtSZMIwN7E1TlNyhYCLveq3DVE5LHNlA0tR7s=,15:00,2023-01-29T02:29:17,0.00000029290095,1.0,52140.0,1.0,1.0,0.0,1.0,2.0,1674959358.0,1.0,1674960258.0,1860.0,2.0
9j-yzcokNmVGRjaAqQBOMNZAa98Bp_gzVHwwbHAIXd8=,6:00,2023-01-25T23:10:35,0.00000025145710,1.0,6660.0,1.0,32.0,0.0,2.0,256.0,1674688237.0,1.0,1674688597.0,14940.0,256.0
9ssF6dm-HCPBm1VEpjWNqer-jPMysYdYZeDA8hMGS58=,15:00,2023-01-30T01:16:36,0.00000026263297,1.0,42780.0,1.0,16.0,29696.0,5.0,32.0,1675041401.0,1.0,1675042301.0,11220.0,32.0
A2kWsYvL6ufNU2mBICEaXp2M81WYhtre23w0MB2VlQM=,15:00,2023-02-03T11:05:20,0.00000029173680,0.0,54000.0,1.0,2.0,131072.0,269.0,2.0,1675423210.0,1.0,1675424110.0,0.0,2.0
AAnONK-gskCenPNGZScodZYfL7BZs1IdT4DtLaIqjTs=,15:00,2023-01-25T10:54:20,0.00000028382055,1.0,37020.0,1.0,20.0,225280.0,1.0,40.0,1674644061.0,1.0,1674644961.0,16980.0,40.0
APC_DZZDWvTBgFQvuUNCVKoRdeNf0jl69X1h46VuM7g=,15:00,2023-01-31T15:38:44,0.00000026961789,1.0,0.0,1.0,32.0,0.0,43.0,64.0,1675179567.0,1.0,1675180467.0,55320.0,64.0
AlCbCVdp_o0sECYds6ddXTIohbDsnurf_a9zOPyC_UQ=,15:00,2023-01-29T22:15:43,0.00000026519410,1.0,39360.0,1.0,20.0,225280.0,1.0,40.0,1675030544.0,1.0,1675031444.0,14640.0,40.0
BLc59r9xTrQXRkcCtIqm7zgD1ye36kzoYG_n6-OKpfU=,15:00,2023-01-28T22:54:49,0.00000025797635,0.0,54000.0,1.0,16.0,240000.0,899.0,16.0,1674948178.0,1.0,1674949078.0,0.0,16.0
BiIgleWpJZlyHFqkHwr-ZDyWO-tRmIyloJKm6XmXscI=,15:00,2023-01-31T21:47:10,0.00000028149225,1.0,53340.0,1.0,32.0,0.0,447.0,64.0,1675202077.0,1.0,1675202977.0,660.0,64.0
Bl7CpbINT_2KKEZ99OdLaDgeo3YtwXWTdz_1-pw8gt4=,15:00,2023-01-25T11:09:35,0.00000028242357,1.0,36120.0,1.0,32.0,0.0,1.0,64.0,1674644976.0,1.0,1674645876.0,17880.0,64.0
C7wdhOQwZZ03ZbQoDwEaANkbrcmkwoCpxvwgjNUCUgc=,15:00,2023-01-29T14:22:05,0.00000029220246,1.0,27300.0,1.0,1.0,0.0,18.0,2.0,1675002143.0,1.0,1675003043.0,26700.0,2.0
CFrvut5my3VkbS2XYyoLlYI49aBSgSKw2J4rzcgDoIo=,15:00,2023-02-02T14:45:17,0.00000026985072,1.0,1920.0,1.0,1.0,0.0,4.0,2.0,1675349121.0,1.0,1675350021.0,52080.0,2.0
DPjCnF4Qf020F7MWRGPBR0l8xMH1LkAVRm8jfOVuoxg=,15:00,2023-01-30T20:22:11,0.00000028102659,1.0,26640.0,1.0,32.0,0.0,1.0,64.0,1675110132.0,1.0,1675111032.0,27360.0,64.0
EFCMfSVdmOoAGlW-r-EW4dBRqUeLSmaVPRRqalF_LqU=,15:00,2023-01-27T19:40:49,0.00000028242357,1.0,39840.0,1.0,32.0,0.0,4.0,64.0,1674848453.0,1.0,1674849353.0,14160.0,64.0
EIi9pvpb68_vYDD7rKHpurav5SkxH8cbbmp-LVwTrOA=,6:00,2023-01-25T23:08:27,0.00000025145710,1.0,17640.0,1.0,32.0,0.0,1.0,256.0,1674688108.0,1.0,1674688468.0,3960.0,256.0
EO3jYQUPwcf39qcAcIr6EyMFTVQGzyYmKKTwiSEloSY=,15:00,2023-02-02T15:29:39,0.00000026077032,1.0,53460.0,1.0,20.0,65536.0,1.0,40.0,1675351780.0,1.0,1675352680.0,540.0,40.0
EovQfNCOwMCu_kdJEKQmdhgbNaIjWwtR8MMpkGs-OR8=,15:00,2023-01-25T23:48:07,0.00000025797635,1.0,6600.0,1.0,30.0,0.0,1.0,60.0,1674690488.0,1.0,1674691388.0,47400.0,60.0
EvQf-0qoXwxYv40m0M3rStd_w91y_9TYcW77LHjT4-4=,15:00,2023-01-27T19:24:23,0.00000028242357,1.0,52560.0,1.0,32.0,0.0,1.0,64.0,1674847464.0,1.0,1674848364.0,1440.0,64.0
Ezkt-SrLKuHEHbNoi_ICJGdKbelzEfJZCnDHwcTFn2c=,15:00,2023-01-31T19:42:24,0.00000026077032,1.0,9360.0,1.0,16.0,0.0,0.0,32.0,1675194144.0,1.0,1675195044.0,44640.0,32.0
FML-OPFJgigKkSHuQ80o7QnhmdSl5xBsaJLSSdWfHQc=,15:00,2023-02-02T15:02:57,0.00000026985072,1.0,29580.0,1.0,1.0,0.0,4.0,2.0,1675350181.0,1.0,1675351081.0,24420.0,2.0
FXFE5NGBE-g-jG3Jlh0GN2KfWshdbxiVg8nK6jY20xs=,15:00,2023-01-28T22:18:55,0.00000029290095,1.0,50880.0,1.0,1.0,0.0,1.0,2.0,1674944336.0,1.0,1674945236.0,3120.0,2.0
Fi5MOuPsuvEt3nZrkRBu2E1XbeLZDY0-C9lmbsKxDao=,15:00,2023-01-29T14:02:40,0.00000029220246,1.0,28320.0,1.0,1.0,0.0,0.0,2.0,1675000960.0,1.0,1675001860.0,25680.0,2.0
GSDsFRq33hI8deNiqL5OwteT3X-fRsjDxNUJE-jvsfs=,15:00,2023-02-02T12:47:22,0.00000029476359,1.0,9240.0,1.0,2.0,131072.0,1.0,4.0,1675342043.0,1.0,1675342943.0,44760.0,4.0
GtalU6gkkwZnloYSAwHlRfF3IRLH4K2tdNOy6aHCkvw=,15:00,2023-01-30T15:44:22,0.00000028591603,1.0,34020.0,1.0,8.0,0.0,0.0,16.0,1675093462.0,1.0,1675094362.0,19980.0,16.0
HF0EEnXAjRPGEyywtJ0lrBsD_hb9cqN2gjMCoGdVyqg=,15:00,2023-01-28T19:09:37,0.00000029290095,1.0,53460.0,1.0,4.0,204800.0,2.0,8.0,1674932979.0,1.0,1674933879.0,540.0,8.0
HGUtrkWvbluA8gnd1EuptH2uWjhv3ne-1G78iFgRUDQ=,15:00,2023-01-28T17:09:06,0.00000024843030,1.0,51600.0,1.0,32.0,0.0,2.0,64.0,1674925748.0,1.0,1674926648.0,2400.0,64.0
HLLfS7MbrSJzNC7etA73jDHW0SoXdrmZZpzMYsVRCe0=,15:00,2023-01-30T01:59:06,0.00000026263297,0.0,54000.0,1.0,16.0,29696.0,42.0,16.0,1675044779.0,1.0,1675045679.0,0.0,16.0
HLuhdQ9-LntJjmKtSbgX7MmwXRbeWi_on3v9c_Y2Xhw=,15:00,2023-01-24T16:01:30,0.00000028545037,1.0,54000.0,1.0,40.0,4000.0,0.0,80.0,1674576090.0,1.0,1674576990.0,0.0,80.0
HXshBSvA4zkZnjcjlljROcZhF6ybbSy5MedM7IlYigQ=,15:00,2023-01-29T13:16:22,0.00000029220246,1.0,41700.0,1.0,1.0,0.0,1.0,2.0,1674998183.0,1.0,1674999083.0,12300.0,2.0
HapvjkU7xHu7HKOXndh_mU0DeMyWX1elG_pIaGp01uU=,15:00,2023-01-28T23:38:30,0.00000026030466,1.0,49380.0,1.0,64.0,490000.0,1.0,128.0,1674949111.0,1.0,1674950011.0,4620.0,128.0
HbHUbwxamQv4-T4nlMygX4S6-1vgnCEcLEx51-ccEiI=,15:00,2023-01-28T11:19:57,0.00000026053749,1.0,36600.0,1.0,64.0,490000.0,1.0,128.0,1674904798.0,1.0,1674905698.0,17400.0,128.0
Hf8OG6fHU3i9uD5ahzj8KcmJtBprLUNun7s2nso7UvA=,15:00,2023-02-02T15:07:08,0.00000026193447,1.0,44520.0,1.0,32.0,39936.0,2.0,64.0,1675350430.0,1.0,1675351330.0,9480.0,64.0
IDWsD7FqLVz47BJTVcNRnjlf-c5Q8W658LkU-IlQ0eI=,15:00,2023-01-27T12:26:11,0.00000026496127,1.0,36960.0,1.0,64.0,490000.0,1.0,128.0,1674822372.0,1.0,1674823272.0,17040.0,128.0
IGCSrewhfhXCzos2dKNDXk5DPf6x7smsDvJ0EB5HNwI=,15:00,2023-02-02T11:44:51,0.00000029476359,1.0,240.0,1.0,2.0,131072.0,1.0,4.0,1675338292.0,1.0,1675339192.0,53760.0,4.0
ITwCSEOSQESxX319LzjYQPypw9BHy14zCxuBKMcPxqQ=,15:00,2023-01-27T09:02:19,0.00000026496127,1.0,10380.0,1.0,64.0,490000.0,0.0,128.0,1674810139.0,1.0,1674811039.0,43620.0,128.0
JO0XOzFBdvpc7olLt8bfYILoL2W5HS9ECoGzHDBHjJA=,15:00,2023-02-02T17:32:06,0.00000028056093,1.0,26100.0,1.0,32.0,0.0,0.0,64.0,1675359126.0,1.0,1675360026.0,27900.0,64.0
JgdLkXWYJ6j6Q1ik2qRA_HVJ2hsvYNHILK0hjjV6TjU=,15:00,2023-01-28T21:18:50,0.00000029290095,1.0,50520.0,1.0,1.0,0.0,0.0,2.0,1674940730.0,1.0,1674941630.0,3480.0,2.0
JrQVP1qC7gAb6XkFIoTsf0AZOCMseVK93EffVZydnJA=,15:00,2023-01-29T23:49:00,0.00000028009526,1.0,51240.0,1.0,1.0,0.0,3.0,2.0,1675036143.0,1.0,1675037043.0,2760.0,2.0
KKCRxWKIC6fH2yIHqSseLsSG-srG9BWyiINljKHs8GQ=,15:00,2023-01-29T03:19:10,0.00000029290095,1.0,51720.0,1.0,1.0,0.0,0.0,2.0,1674962350.0,1.0,1674963250.0,2280.0,2.0
KPbtn4HNwjgKPvSp02YidK3L5tRRTlRiPbzw602Wuys=,15:00,2023-01-31T15:09:08,0.00000026938505,1.0,33660.0,1.0,32.0,0.0,1.0,64.0,1675177749.0,1.0,1675178649.0,20340.0,64.0
KernhNT9COR0_0fOzb7t9AgCSNcMEiSnKS67w-QfuOI=,6:00,2023-01-31T23:53:42,0.00000025308691,0.0,21600.0,1.0,4.0,240000.0,668.0,4.0,1675210749.0,1.0,1675211109.0,0.0,4.0
KpIamaaU-L9-YZAb85OXUMrYuvSGWBoSd_pcjafwef8=,15:00,2023-01-30T02:09:11,0.00000026263297,1.0,15840.0,1.0,16.0,29696.0,1.0,32.0,1675044552.0,1.0,1675045452.0,38160.0,32.0
L7P0li7LE1L0Q2HwQ11swGfb7vmFjw1eXo2p_rR_8Pc=,15:00,2023-01-30T16:57:30,0.00000026426278,1.0,45780.0,1.0,32.0,4096.0,1.0,64.0,1675097851.0,1.0,1675098751.0,8220.0,64.0
LH_Hz7JIf1bBa5VYBmNzPGx30qlQAyblOHNbg0z7QME=,15:00,2023-01-29T02:59:35,0.00000029290095,1.0,53220.0,1.0,1.0,0.0,0.0,2.0,1674961175.0,1.0,1674962075.0,780.0,2.0
LZtWU0xA0b2ycpgmLG-jXc2aT5errHmbEcW_vze69-0=,15:00,2023-01-30T00:38:04,0.00000028009526,1.0,47820.0,1.0,1.0,0.0,1.0,2.0,1675039085.0,1.0,1675039985.0,6180.0,2.0
LbhJup9fiLbirEgsyHKj2iLqlhBWL1pYe72ZEn6NKuw=,15:00,2023-01-29T04:28:08,0.00000029290095,1.0,48000.0,1.0,1.0,0.0,0.0,2.0,1674966488.0,1.0,1674967388.0,6000.0,2.0
MFWieldqMGsaj_W-HOOzNPDlWWzcyHUsp7vLVewolXk=,15:00,2023-01-25T23:17:35,0.00000028358772,1.0,45540.0,1.0,20.0,225280.0,2.0,40.0,1674688657.0,1.0,1674689557.0,8460.0,40.0
NfDwbDGjPEEQTv_UoKPI0_J1ksVDUGur29Q2-s_gGGU=,15:00,2023-01-27T19:41:54,0.00000030570664,0.0,54000.0,1.0,1.0,307200.0,175.0,1.0,1674849353.0,1.0,1674850253.0,0.0,1.0
Nqi2kO-g7Hiphjsk7FyFOYpMHmDiUO0HC2gYJnJpDpw=,15:00,2023-01-28T23:45:43,0.00000029290095,1.0,39480.0,1.0,1.0,0.0,3.0,2.0,1674949546.0,1.0,1674950446.0,14520.0,2.0
NtsFFlbLS1ASutn7RwXI8kUTvSWKmxrR-FcJbWt4BVw=,15:00,2023-01-26T11:45:37,0.00000026402995,1.0,15480.0,1.0,64.0,490000.0,1.0,128.0,1674733538.0,1.0,1674734438.0,38520.0,128.0
O-juxsNCIjx8avzh5U_FzXb2yn3uq4_wNeO755iKiA0=,15:00,2023-01-29T15:39:35,0.00000025890768,0.0,54000.0,1.0,64.0,0.0,13.0,64.0,-1.0,1.0,-1.0,0.0,64.0
OB1sSPu8jmyjBw3sN808_6OzPbf_NHprc5pkAwSKOL0=,15:00,2023-01-29T03:37:01,0.00000029290095,1.0,43920.0,1.0,1.0,0.0,0.0,2.0,1674963421.0,1.0,1674964321.0,10080.0,2.0
OJtPPmGb56H7HYSZl_RtbiXwW9etgLnr-w6XHqy66t0=,15:00,2023-02-02T13:09:31,0.00000029429793,1.0,52920.0,1.0,32.0,0.0,1.0,64.0,1675343372.0,1.0,1675344272.0,1080.0,64.0
Oa-g_DLkYC6zEyrhNajXKympT9E15C4rnlnkEQuoHlc=,15:00,2023-01-30T02:13:30,0.00000028009526,1.0,24840.0,1.0,1.0,0.0,492.0,2.0,1675045302.0,1.0,1675046202.0,29160.0,2.0
OvJlNp81JozIDMU-q7c65JPoOQ7dQ3oa8OOaR-Zte9I=,15:00,2023-01-28T13:39:23,0.00000029499643,1.0,52560.0,1.0,32.0,307200.0,1.0,64.0,1674913164.0,1.0,1674914064.0,1440.0,64.0
PFAKWq7lgcr5q1RfomxS6BiV5-Pd0wqm_8ms2cTqvFU=,15:00,2023-02-01T12:17:57,0.00000026240014,1.0,29280.0,1.0,16.0,0.0,0.0,32.0,1675253877.0,1.0,1675254777.0,24720.0,32.0
PITxKFiBOpcDPluHbVI-ulEbE2DWRbHKFHN3rJqk0OM=,15:00,2023-01-30T18:59:45,0.00000028521754,1.0,53400.0,1.0,8.0,0.0,1.0,16.0,1675105186.0,1.0,1675106086.0,600.0,16.0
PXQPSmaPFOnyC3o6tvz8cbFBvpKdUPEHGkfXtL1E78k=,15:00,2023-02-01T09:12:44,0.00000026286580,1.0,46500.0,1.0,64.0,490000.0,0.0,128.0,1675242764.0,1.0,1675243664.0,7500.0,128.0
PeHRHpKDmLYj5-5JMtl5fYIPOP7mEYtA5PNHbfWZK2M=,15:00,2023-01-29T03:44:34,0.00000029290095,1.0,35220.0,1.0,1.0,0.0,1.0,2.0,1674963875.0,1.0,1674964775.0,18780.0,2.0
PhL6bZ6HwL2OjRfUHL1RaP4OACGGiXx6J5li0dxogFQ=,15:00,2023-01-30T19:35:31,0.00000028102659,1.0,2580.0,1.0,32.0,0.0,0.0,64.0,1675107331.0,1.0,1675108231.0,51420.0,64.0
Q-hz-S0xdhod32geB-oD_LiWEvAlgPxrUF8OXYxXrDg=,15:00,2023-02-01T17:10:33,0.00000026240014,1.0,2700.0,1.0,16.0,0.0,1.0,32.0,1675271434.0,1.0,1675272334.0,51300.0,32.0
Q3UYost16zkWVt3JcyK2qS8wKb67f4xVd1acfnQL9aU=,15:00,2023-01-29T00:07:54,0.00000029290095,1.0,47340.0,1.0,1.0,0.0,3.0,2.0,1674950877.0,1.0,1674951777.0,6660.0,2.0
R6YM27ZXiMa1OcnJq6Q4V__xvnJH78Jm4AmXz0Pt-3g=,15:00,2023-02-03T09:44:58,0.00000029406510,1.0,600.0,1.0,2.0,131072.0,0.0,256.0,1675417498.0,1.0,1675418398.0,53400.0,256.0
REBdZ76XijXbPYCplG-g-8rF0jQtteiHOVPTqi64xOY=,15:00,2023-01-29T12:59:27,0.00000029220246,1.0,52860.0,1.0,1.0,0.0,2.0,2.0,1674997169.0,1.0,1674998069.0,1140.0,2.0
RPdNStCec4uNN2BDqyc4AnOeytnGfu5BPwnfI50lMbY=,15:00,2023-01-29T23:19:02,0.00000028009526,1.0,51240.0,1.0,1.0,0.0,1.0,2.0,1675034343.0,1.0,1675035243.0,2760.0,2.0
RiBfWJZK6wmBOlcOIMegaZ2yDIKyZclRiy2b5SDnDaQ=,15:00,2023-01-27T19:56:42,0.00000030477531,1.0,24900.0,1.0,1.0,307200.0,1.0,2.0,1674849403.0,1.0,1674850303.0,29100.0,2.0
S5furZ3C3k_AW0Lru3gE8-3IkXonDvg3OSE66BDsgqM=,15:00,2023-02-02T08:51:14,0.00000026938505,1.0,5100.0,1.0,32.0,0.0,0.0,64.0,1675327874.0,1.0,1675328774.0,48900.0,64.0
