job_id,time_limit,submit_time,priority,job_state,job_time_left,job_maximum_allocated_nodes,job_minimum_requested_cpus,job_minimum_requested_memory,job_queue_time,job_requested_allocated_cpus,job_start_time,job_allocated_minimum_requested_nodes,job_end_time,job_execution_time,job_maximum_allocated_cpus
3TzLS_QFC_oECGVFi7pjvBYJ8akt9tDckork9SUUY6I=,1:00:00,2023-01-24T19:33:21,0.00000026240014,0.0,214980.0,1.0,256.0,240000.0,2.0,256.0,1674588803.0,1.0,1674588820.0,1020.0,256.0
3jddr5YdNSOCgNNsTliNGhMIAcdXOSZKe8k7P5QJcxk=,1:00:00,2023-02-02T13:31:09,0.00000024377368,1.0,184860.0,1.0,10.0,240000.0,1.0,256.0,1675344670.0,1.0,1675348270.0,31140.0,256.0
3nrLzMAPegxUZWeN8U9Zq7RafYmJFld_mEAUOFVzV1s=,10:00,2023-01-31T22:27:29,0.00000023865141,1.0,10380.0,1.0,64.0,240000.0,12.0,256.0,1675204061.0,1.0,1675204661.0,25620.0,256.0
3zZO3pGPESAk4tDVbjRbE07ufJCbYXPAI3zQMjNdE00=,1:00:00,2023-01-27T16:30:37,0.00000025611371,1.0,201120.0,1.0,128.0,240000.0,4.0,256.0,1674837041.0,1.0,1674840641.0,14880.0,256.0
4528A5rSytT3oRJtEUXO6XXMqBjt0GoZDorVkBjvv6o=,1:00:00,2023-01-29T17:38:39,0.00000024097972,1.0,139920.0,1.0,1.0,5000.0,1.0,256.0,1675013920.0,1.0,1675017520.0,76080.0,256.0
4bHtzXM2xrEfoIwAR-XfBUFqn6GGKExtlLppX551c7w=,59:00,2023-02-02T18:19:19,0.00000025401823,1.0,210720.0,1.0,1.0,240000.0,1.0,256.0,1675361960.0,1.0,1675365500.0,1680.0,256.0
4m91PCvvIMsjb2vR_6rpx5Zrw9atGcw0TuxRM957R48=,10:00,2023-01-31T23:03:31,0.00000023865141,1.0,31380.0,1.0,128.0,240000.0,1.0,256.0,1675206212.0,1.0,1675206812.0,4620.0,256.0
4wp-RZNsEDtP8nj0DrjbH84kwjQ4XiXysMS-Q298CX8=,59:00,2023-01-30T00:26:40,0.00000024843030,1.0,201300.0,1.0,128.0,240000.0,3.0,256.0,1675038403.0,1.0,1675041943.0,11100.0,256.0
5N2qDW4IOxB9x1q7rBv-2YjEelFZVCIyVzPb6zOWneI=,10:00,2023-01-31T23:30:56,0.00000023865141,1.0,22080.0,1.0,128.0,240000.0,0.0,256.0,1675207856.0,1.0,1675208456.0,13920.0,256.0
5azjiKt07ECgpCQQGxBakfHl79w5vzhL7zpeaVkgwmU=,59:00,2023-01-24T23:26:55,0.00000024656765,1.0,159180.0,1.0,128.0,240000.0,1.0,256.0,1674602816.0,1.0,1674606356.0,53220.0,256.0
5mLOixCE-N2ofee66AsJpslLHCuK168TiVwcATRvzoE=,1:00:00,2023-01-26T00:36:07,0.00000024121255,1.0,211320.0,1.0,1.0,1000.0,3.0,256.0,1674693370.0,1.0,1674696970.0,4680.0,256.0
5ub1MFYip_-zW4hrky2B9l-q70UqZiQ_PrNQaVSRRdY=,40:00,2023-01-24T18:09:00,0.00000024284236,1.0,43920.0,1.0,8.0,131072.0,5.0,256.0,1674583745.0,1.0,1674586145.0,100080.0,256.0
69MkySE1rP6azkCTpYGa4gQ4p5n0E8yxCFFnyiLW4TA=,1:00:00,2023-02-01T15:58:19,0.00000026123598,1.0,192600.0,2.0,1.0,240000.0,0.0,512.0,1675267099.0,2.0,1675270699.0,23400.0,512.0
6IAee02miCRLfI2sN5e03oUVuriU7ZmxKegy_rg5pEA=,15:00,2023-01-31T18:04:27,0.00000024004839,1.0,16680.0,2.0,128.0,240000.0,0.0,512.0,1675188267.0,2.0,1675189167.0,37320.0,512.0
6JOQiiXITafRbS4F0--J6gFfwlTXYMGpG22GZw78kD4=,59:00,2023-01-25T14:51:53,0.00000024866313,1.0,212220.0,2.0,128.0,240000.0,4.0,512.0,1674658317.0,2.0,1674661857.0,180.0,512.0
6cddB4OEjPdEG7FQjjlnRGjOI5aLAyUzceb63GMFZtM=,1:00:00,2023-01-27T12:05:19,0.00000025657937,1.0,198480.0,1.0,128.0,240000.0,1.0,256.0,1674821120.0,1.0,1674824720.0,17520.0,256.0
6enYml7eeVi59WTYsbdNoUHtMVTkcYr1cVxA3bACgtE=,15:00,2023-01-31T05:14:45,0.00000025168993,1.0,53940.0,1.0,1.0,240000.0,2.0,256.0,1675142087.0,1.0,1675142987.0,60.0,256.0
6t2KfiqhtFZgylwRIzCC1nZN5CdNmSc9gZfx0fjVAmQ=,1:00:00,2023-02-01T19:19:33,0.00000024726614,1.0,215100.0,1.0,256.0,240000.0,1.0,256.0,1675279174.0,1.0,1675282774.0,900.0,256.0
733kA-kKgi3YI7QkOlc-FsFp7JEJXCZ1idlXSZB012E=,10:00,2023-02-01T09:36:09,0.00000023841858,1.0,4800.0,1.0,64.0,240000.0,0.0,256.0,1675244169.0,1.0,1675244769.0,31200.0,256.0
7r-j0RvomyDGSV0i6zbQDBUrnrJ9WTfQ7QCj-y71R5Y=,1:00:00,2023-01-31T10:42:34,0.00000024237670,1.0,207900.0,1.0,1.0,1000.0,0.0,256.0,1675161754.0,1.0,1675165354.0,8100.0,256.0
7yymDRYWRb5oapEULHMZbZEFxKozcmaso_Ss7KdLUr8=,1:00:00,2023-02-01T14:34:38,0.00000025262125,1.0,215400.0,2.0,128.0,240000.0,0.0,512.0,1675262078.0,2.0,1675265678.0,600.0,512.0
80t4uBd4Djy0pgfHtchpZkNEypSFf2Ty3rqHPDecHMg=,59:00,2023-01-24T15:13:07,0.00000024796464,1.0,206820.0,2.0,128.0,240000.0,0.0,512.0,1674573187.0,2.0,1674576727.0,5580.0,512.0
8LikQbOh2RgLIOSBMRxxW-4JBuDxi54Oq-vmCNnQt0M=,1:00:00,2023-01-26T16:52:20,0.00000024330802,0.0,214920.0,1.0,128.0,240000.0,1.0,256.0,1674751941.0,1.0,1674751959.0,1080.0,256.0
8_0Hp5rKkkw-m1sEnfJkIPiSnrWfr0cpclhVxwrN37Q=,1:00:00,2023-01-26T15:26:26,0.00000025937334,1.0,205140.0,1.0,128.0,240000.0,1.0,256.0,1674746787.0,1.0,1674750387.0,10860.0,256.0
8dtirUW_A7cGQF2mirqc34IBC5uNeWQ0FdKKqg8w5qA=,1:00:00,2023-01-29T14:07:30,0.00000024121255,1.0,207840.0,1.0,40.0,240000.0,2.0,256.0,1675001252.0,1.0,1675004852.0,8160.0,256.0
8ebzpaazgGy1KK_WUjKvBSXwcv2ll7cbiosDWmEdPNA=,59:00,2023-02-01T15:03:08,0.00000025308691,1.0,206400.0,1.0,1.0,240000.0,1.0,256.0,1675263789.0,1.0,1675267329.0,6000.0,256.0
8kQL3vSCAPcSymlAH6DXOq5JkTv9IWvTiJA3omwq0dM=,1:00,2023-01-26T09:25:11,0.00000029825605,1.0,2520.0,1.0,128.0,240000.0,0.0,256.0,1674725111.0,1.0,1674725171.0,1080.0,256.0
BgOEhI3yZphAJlK6H7bZ4g7dg6kb2JZu655O28wSJmA=,1:00:00,2023-01-27T13:48:19,0.00000025657937,1.0,197820.0,1.0,128.0,240000.0,1.0,256.0,1674827300.0,1.0,1674830900.0,18180.0,256.0
C8dybDIOAfn9Kf8yqtdldjj9AefEg9s_QGT2Y_82kBI=,10:00,2023-01-25T13:39:13,0.00000026356429,1.0,35340.0,2.0,128.0,240000.0,0.0,512.0,1674653953.0,2.0,1674654553.0,660.0,512.0
CAUaWGmxHjAg-cnU6i_gE7GenevnIg7tsQtGpePiOOg=,10:00,2023-01-25T15:07:22,0.00000029569492,1.0,16980.0,1.0,128.0,240000.0,0.0,256.0,1674659242.0,1.0,1674659842.0,19020.0,256.0
CC8VZNQmKVpRU60lKwiVb0K-eCsi2mL8QpwcSf1yJd4=,10:00,2023-02-01T11:24:40,0.00000025634654,1.0,35520.0,2.0,16.0,240000.0,1.0,512.0,1675250681.0,2.0,1675251281.0,480.0,512.0
CKcffzJC4l5Ka2iQReoQbBNq06e0Fkh0YOGM9lH-7Sg=,10:00,2023-02-02T15:46:24,0.00000029406510,1.0,23520.0,1.0,128.0,240000.0,0.0,256.0,1675352784.0,1.0,1675353384.0,12480.0,256.0
CuOs91F8PATmWZ6ZjdEks7DYR0OloY-EOB1ETHVrl3U=,1:00:00,2023-01-26T08:25:34,0.00000024097972,1.0,205020.0,1.0,1.0,240000.0,1.0,256.0,1674721535.0,1.0,1674725135.0,10980.0,256.0
CzSmu5VvqaKZd9DbDzC-l-iUWjtl546MUCXj_dPrFuw=,30:00,2023-01-31T17:14:31,0.00000023981556,1.0,107100.0,1.0,1.0,240000.0,3.0,256.0,1675185274.0,1.0,1675187074.0,900.0,256.0
DUZHRbO2_tUTtP63Xrih3LeVCGnRZFHL1aJNCpb32CI=,40:00,2023-02-02T21:11:43,0.00000024330802,1.0,114960.0,1.0,4.0,20480.0,1.0,256.0,1675372304.0,1.0,1675374704.0,29040.0,256.0
DmxE4UhGSAu96Km0AsiIA6ZODkXiYuz8LpbUZYDzGrk=,10:00,2023-01-31T23:14:22,0.00000023865141,1.0,34440.0,1.0,128.0,240000.0,0.0,256.0,1675206862.0,1.0,1675207462.0,1560.0,256.0
EQPuERTWkMlyX555yC-uMpTbKP1m90RDkz2E6q5rcfs=,59:00,2023-01-30T17:11:57,0.00000024912879,1.0,184140.0,1.0,128.0,240000.0,1.0,256.0,1675098718.0,1.0,1675102258.0,28260.0,256.0
FEsTo6RC1V9xz436aSh6F0Z-ik2Zbm8mZaqv-RBGOZw=,1:00,2023-01-26T09:46:13,0.00000029802322,1.0,3180.0,1.0,128.0,240000.0,0.0,256.0,1674726373.0,1.0,1674726433.0,420.0,256.0
FYYKgNPZX_-qPmWUIWS6oXk4hAc5f5PSISh_RsVTq3g=,59:00,2023-02-01T13:16:39,0.00000025215559,1.0,183000.0,1.0,128.0,240000.0,0.0,256.0,1675257399.0,1.0,1675260939.0,29400.0,256.0
FzjExUXGdYZejgxby4hTwkEANedaX4wjnVydXmOyHRM=,1:00:00,2023-01-26T14:54:35,0.00000025937334,1.0,202320.0,1.0,128.0,240000.0,0.0,256.0,1674744875.0,1.0,1674748475.0,13680.0,256.0
GSQz9nxEjoWiCfgfpSLbNhdkLDRbXu9FEME_cjtGGOU=,45:00,2023-01-25T15:12:29,0.00000030128285,1.0,34620.0,1.0,48.0,240000.0,67.0,256.0,1674659616.0,1.0,1674662316.0,127380.0,256.0
GZdO7m1M8BhJUOnyz_9hB7tvHqlAq76EuX3cX-Wuuws=,1:00:00,2023-01-28T16:18:17,0.00000024121255,1.0,210660.0,1.0,1.0,5000.0,2.0,256.0,1674922699.0,1.0,1674926299.0,5340.0,256.0
HZXjB_viAhBYevuLdIfs4eqHWwoqi7jQqjbtCRH58x4=,1:00:00,2023-01-26T12:05:09,0.00000024121255,1.0,209220.0,1.0,1.0,1000.0,1.0,256.0,1674734710.0,1.0,1674738310.0,6780.0,256.0
HdUjvYJ2RJl3VhLuW2CTex8eW05MCuBkaVg67lTpO7M=,1:00:00,2023-01-24T18:05:25,0.00000024330802,1.0,214380.0,1.0,128.0,240000.0,1.0,256.0,1674583526.0,1.0,1674587126.0,1620.0,256.0
I28QKkaQZER_IymkKozogGUPL-EqmoA97WLlMlanSnU=,1:00:00,2023-02-02T23:08:23,0.00000024447218,1.0,210900.0,1.0,1.0,1000.0,0.0,256.0,1675379303.0,1.0,1675382903.0,5100.0,256.0
I5Ywbie5ZGBGqpzNAvIHwYviXtcNHYKk0SWU7CKZd6E=,59:00,2023-01-31T11:54:41,0.00000024982728,1.0,211980.0,1.0,128.0,240000.0,1.0,256.0,1675166082.0,1.0,1675169622.0,420.0,256.0
IyvHCHYXQx7ybT3v7metuP5VC-gC5njATmvEF05ZnwM=,1:00:00,2023-01-26T16:57:18,0.00000024330802,1.0,214260.0,1.0,128.0,240000.0,1.0,256.0,1674752239.0,1.0,1674755839.0,1740.0,256.0
J4YBU4E25NQ0pwPYAaCyt5CvieMB-mOe4cKRPLdtNhE=,1:00:00,2023-01-27T10:57:29,0.00000025657937,1.0,178200.0,1.0,128.0,240000.0,1.0,256.0,1674817050.0,1.0,1674820650.0,37800.0,256.0
JRbobv-rSBZrlUjRQqwwBMiwvW_HP1lhpj69Vv2QF0k=,40:00,2023-01-24T16:19:07,0.00000024284236,1.0,3060.0,1.0,8.0,131072.0,2.0,256.0,1674577149.0,1.0,1674579549.0,140940.0,256.0
JuVAcINQS-spkNVTJPlStKl2OjJOHwQ2vExDew_DK5w=,15:00,2023-02-01T15:10:59,0.00000024004839,1.0,4200.0,2.0,128.0,240000.0,0.0,512.0,1675264259.0,2.0,1675265159.0,49800.0,512.0
K8sYyZjCxPzctnsy_ttiI-qtK-rQl9PUPAaPcfHyEys=,1:00:00,2023-01-30T13:18:44,0.00000025937334,1.0,212100.0,2.0,128.0,240000.0,0.0,512.0,1675084724.0,2.0,1675088324.0,3900.0,512.0
KClMVma-7SFZt1fvvGnxsY2q4NoppZsr0Yl2VBh1ocY=,1:00:00,2023-01-30T12:03:19,0.00000025960617,1.0,84840.0,2.0,128.0,240000.0,3.0,512.0,1675080202.0,2.0,1675083802.0,131160.0,512.0
KJ0ss1BXpyjeqOlBJcZm7aGLNgHraeiEqQjQ5HhLtd0=,1:00:00,2023-01-30T13:32:30,0.00000025937334,1.0,189540.0,2.0,128.0,240000.0,1.0,512.0,1675085551.0,2.0,1675089151.0,26460.0,512.0
KmrTgirhyRnGzPmY3-fMYkI0sUBKad4kuc2CHu0X7NQ=,2:00,2023-01-25T15:11:12,0.00000030128285,0.0,2340.0,1.0,48.0,240000.0,2.0,256.0,1674659474.0,1.0,1674659555.0,4860.0,256.0
KssIhcT463j6f6FUpyg-kcanuFiLfc7VrGnRXIXeATw=,15:00,2023-01-29T00:49:41,0.00000026356429,0.0,53580.0,1.0,1.0,240000.0,0.0,256.0,1674953381.0,1.0,1674953388.0,420.0,256.0
L3kdCMuGtx9_kavGJ4HlEwA4HNg5d-K8EAOV39v6S00=,1:00:00,2023-02-01T09:55:22,0.00000024144538,1.0,32100.0,1.0,128.0,240000.0,3502.0,256.0,1675248824.0,1.0,1675252424.0,183900.0,256.0
LBVnVcTlURB8oQy2HvN7Y-9SrCfMPLxrfO_HgiRIVqw=,1:00:00,2023-01-31T10:44:47,0.00000024237670,0.0,3600.0,1.0,1.0,1000.0,2.0,1.0,-1.0,1.0,-1.0,0.0,1.0
LOuDCPHSCQ818j3_iZazrAxCmfq9FmQom1T3YzbDWgo=,59:00,2023-02-01T17:11:14,0.00000025331974,1.0,199200.0,1.0,1.0,240000.0,1.0,256.0,1675271475.0,1.0,1675275015.0,13200.0,256.0
Lhc7XRzWQalpz2o9w-G9y1Yhw2ABYSFfABJCja600CQ=,59:00,2023-02-01T13:00:49,0.00000025215559,1.0,198060.0,1.0,128.0,240000.0,1.0,256.0,1675256450.0,1.0,1675259990.0,14340.0,256.0
Lx0GHaW7tufS6DTX9qGj0wvK0w4j79Zi3i-bCKVe6io=,1:00:00,2023-01-26T13:58:24,0.00000025914051,1.0,187020.0,1.0,128.0,240000.0,2.0,256.0,1674741506.0,1.0,1674745106.0,28980.0,256.0
M-DdonrlYw4YFsQlWVYT-BRNIc4cQeRqxPQKh7Tnmfo=,20:00,2023-01-26T10:16:14,0.00000028940849,0.0,0.0,1.0,48.0,1024.0,59.0,256.0,1674728233.0,1.0,1674729446.0,72780.0,256.0
M3tOTV5QSFlsifLsHrudAfv0ubXEgi3WQsTUu1d84hE=,59:00,2023-02-01T14:26:33,0.00000025215559,1.0,182760.0,1.0,128.0,240000.0,1.0,256.0,1675261594.0,1.0,1675265134.0,29640.0,256.0
MDmPDHCKYpwbxzbZuSkp4fyJO8HFBlagvfjjVkQ2vWo=,1:00:00,2023-01-26T14:52:52,0.00000028382055,1.0,65520.0,1.0,128.0,240000.0,0.0,256.0,1674744772.0,1.0,1674748372.0,150480.0,256.0
MGfmm55sIHG3Rgq0OiFVlMKLPgitXyRgAXgO-kcBpwg=,59:00,2023-01-31T13:44:08,0.00000025006011,1.0,210000.0,1.0,128.0,240000.0,1.0,256.0,1675172649.0,1.0,1675176189.0,2400.0,256.0
MHXQGEDUvAZtqB2byAfOIsDZsjLuFi264CHiABwiTXg=,1:00:00,2023-01-26T11:57:21,0.00000026519410,1.0,181080.0,1.0,256.0,240000.0,0.0,256.0,1674734241.0,1.0,1674737841.0,34920.0,256.0
MOqk5jJ81cu_0vnrkE6AziumZpDgkPJCybaimZeqkjU=,1:00:00,2023-02-02T14:05:56,0.00000024563633,1.0,166080.0,1.0,1.0,240000.0,0.0,256.0,1675346756.0,1.0,1675350356.0,49920.0,256.0
MZIQu6QZJ7qKxjFqCbCWuGQHY6B2VuqMltXNcZUxjB8=,15:00,2023-01-27T10:28:06,0.00000023515895,1.0,40920.0,1.0,128.0,240000.0,3.0,256.0,1674815289.0,1.0,1674816189.0,13080.0,256.0
NLDf9x2r4fa3ktPoKEwDUaEYbogeQbE8wdaWwSOUCRs=,1:00:00,2023-02-02T14:45:45,0.00000024563633,1.0,165540.0,1.0,1.0,240000.0,3.0,256.0,1675349148.0,1.0,1675352748.0,50460.0,256.0
NqWD5nVKH4zzu0yW8qxKCQSLqvqLy183XsZRXVVIkLM=,10:00,2023-01-26T16:46:58,0.00000025029294,1.0,34320.0,1.0,1.0,240000.0,2.0,256.0,1674751620.0,1.0,1674752220.0,1680.0,256.0
NsvnygqOSErMBjEUs3QPI62rxLKEFbv6oufYG9M1Vnw=,1:00:00,2023-01-29T20:33:34,0.00000024121255,1.0,157620.0,1.0,40.0,240000.0,1.0,256.0,1675024415.0,1.0,1675028015.0,58380.0,256.0
O4_Y145kXz9WTObTz6E0FhVDFmkWW8rM0Qd9D7Kfkc4=,15:00,2023-01-30T12:19:43,0.00000026426278,0.0,54000.0,1.0,1.0,240000.0,5.0,1.0,-1.0,1.0,-1.0,0.0,1.0
OLmlXOUVDkqj6cOFs3OT8vM2dDgPk-nWKdRLI1XF-jw=,1:00:00,2023-01-26T14:23:09,0.00000025914051,1.0,182160.0,1.0,128.0,240000.0,0.0,256.0,1674742989.0,1.0,1674746589.0,33840.0,256.0
ONtC84CYpM-gIt5PqM2iVs9U9Y4DlCMKitQtuHfJWjY=,9:00,2023-01-27T10:03:10,0.00000026985072,1.0,22260.0,1.0,4.0,240000.0,1.0,256.0,1674813791.0,1.0,1674814331.0,10140.0,256.0
OQW6JGB6vEnWdC036y_mAfnB8xGyk3I1NNaIn9rSPxw=,40:00,2023-01-24T15:44:13,0.00000024284236,1.0,138420.0,1.0,8.0,131072.0,0.0,256.0,1674575053.0,1.0,1674577453.0,5580.0,256.0
OvKvLGx0qaZdBVvBAr5aCjyKCluxy-4gLbJKEkIjdi0=,10:00,2023-01-31T22:45:47,0.00000023865141,1.0,3720.0,1.0,128.0,240000.0,3.0,256.0,1675205150.0,1.0,1675205750.0,32280.0,256.0
OxAKOIcQ-Nl4d4WOgHQ9GevpwNtl0cQNREuLxhFmMFU=,1:00:00,2023-01-28T10:34:34,0.00000024121255,1.0,215160.0,1.0,1.0,5000.0,0.0,256.0,1674902074.0,1.0,1674905674.0,840.0,256.0
POWDwdor0sj0ns3SfXOFTUeqn_9e51hcMbl9x3h8J_Q=,1:00:00,2023-01-26T14:10:38,0.00000028475188,1.0,137460.0,2.0,128.0,240000.0,6.0,512.0,1674742244.0,2.0,1674745844.0,78540.0,512.0
PSnck9xDV70xkQZFxIfeDN830CkCQdJEGTpvEM80C34=,15:00,2023-01-31T00:04:42,0.00000025378540,1.0,53700.0,1.0,1.0,240000.0,1.0,256.0,1675123483.0,1.0,1675124383.0,300.0,256.0
Ppsq8CUPeBEWzkUJnjtHHVu-affCeRp41-vPQLegI4k=,10:00,2023-01-25T18:45:40,0.00000029010698,1.0,0.0,1.0,48.0,240000.0,2.0,256.0,1674672342.0,1.0,1674672942.0,36120.0,256.0
PrG79XoZGbFP9I4Xm6_b9UUNbrCLVbyhbWsz-810YJs=,10:00,2023-01-24T18:31:33,0.00000026263297,1.0,35520.0,2.0,128.0,240000.0,2.0,512.0,1674585095.0,2.0,1674585695.0,480.0,512.0
QQgjBmH7WOqCRlc0eo7cE75eTu1gpCbCCZDDJg4_ZMw=,15:00,2023-01-25T22:28:10,0.00000025983900,1.0,53880.0,1.0,1.0,240000.0,1.0,256.0,1674685691.0,1.0,1674686591.0,120.0,256.0
QSW9C8o3ltWcEblOtfDDaF9Yf3yr_9wWUymIG8Q-6P4=,1:00:00,2023-01-25T11:20:15,0.00000024307519,1.0,162060.0,1.0,8.0,131072.0,0.0,256.0,1674645615.0,1.0,1674649215.0,53940.0,256.0
RDdJZrIAGRIYtHim4_dk5igaoAyFUocvtFHW7peiw-k=,1:00:00,2023-02-01T15:23:40,0.00000026123598,1.0,211920.0,2.0,1.0,240000.0,1.0,512.0,1675265021.0,2.0,1675268621.0,4080.0,512.0
RFxcT5-p3JGOADwValUKHeo6VoLrw0_ZrSHvEbceLVM=,1:00:00,2023-02-02T15:38:29,0.00000024563633,1.0,211320.0,1.0,1.0,240000.0,2.0,256.0,1675352311.0,1.0,1675355911.0,4680.0,256.0
Rm5s5cwMm4hIPGsdaePBPZ3Re28-6FZERx3Om_KT0BQ=,59:00,2023-02-01T13:33:10,0.00000025215559,1.0,206460.0,1.0,128.0,240000.0,0.0,256.0,1675258390.0,1.0,1675261930.0,5940.0,256.0
S8MG_PaJYPGoevWQ_aJd2ZsMmm05YUUFV9oCXKUj69A=,10:00,2023-01-26T15:18:18,0.00000026519410,1.0,33300.0,1.0,128.0,240000.0,1.0,256.0,1674746299.0,1.0,1674746899.0,2700.0,256.0
TEmkSGAN6-ChIvADFZEc1I3R5tsiuV0R0B6-eGohHDA=,5:00,2023-01-26T10:11:35,0.00000028940849,0.0,15720.0,1.0,48.0,240000.0,0.0,256.0,1674727895.0,1.0,1674727933.0,2280.0,256.0
TV55SZ3Qd1tjkt1KwwIHKfPOYtzBzshmYSiGzqzLuN0=,15:00,2023-01-25T18:48:03,0.00000026053749,1.0,45240.0,1.0,1.0,240000.0,0.0,256.0,1674672483.0,1.0,1674673383.0,8760.0,256.0
Tl1Vs8TUivvDkFcHgmD5EcJ5VPPv1hY-xpFKcX35dcQ=,10:00,2023-01-25T16:19:07,0.00000026356429,1.0,32280.0,2.0,128.0,240000.0,1.0,512.0,1674663548.0,2.0,1674664148.0,3720.0,512.0
UK5N5d3gd3CREXTaGu1dZ5RBdExMDCIAmRaihw2pFO4=,1:00:00,2023-02-01T15:34:35,0.00000026123598,1.0,215220.0,2.0,1.0,240000.0,1.0,512.0,1675265676.0,2.0,1675269276.0,780.0,512.0
V5d2ZjvNYt7va3rvfCaD-yQh-QENzQdXQaYojCfe85g=,10:00,2023-02-01T11:31:01,0.00000025634654,1.0,26040.0,2.0,16.0,240000.0,62.0,512.0,1675251123.0,2.0,1675251723.0,9960.0,512.0
V_kpXHccMF99Q7jmO8u9w3y-VHmvF6jmEtNyUaoOo4s=,15:00,2023-01-25T18:42:30,0.00000026053749,1.0,44220.0,1.0,1.0,240000.0,1.0,256.0,1674672151.0,1.0,1674673051.0,9780.0,256.0
WLZ_LtIqyKxA21_AoW41w4-n1Mbx4mTwf9_EGPK2Nds=,40:00,2023-01-24T17:03:45,0.00000024284236,1.0,13620.0,1.0,8.0,131072.0,1.0,256.0,1674579826.0,1.0,1674582226.0,130380.0,256.0
WPjodWp4tV1H_QfuakNTwmK5JCPH6Gyl5KRdmbusX80=,59:00,2023-01-29T18:28:25,0.00000024237670,1.0,27420.0,1.0,4.0,28672.0,0.0,256.0,1675016905.0,1.0,1675020445.0,184980.0,256.0
WbafnoWujhe1x43tigv_IvSgLhZmqI6Jcxi2CE4U2EE=,1:00:00,2023-01-26T13:54:28,0.00000024330802,1.0,210660.0,1.0,128.0,240000.0,1.0,256.0,1674741269.0,1.0,1674744869.0,5340.0,256.0
Wh86wbgTltnw7rjn3g4Ifvke60Et7w0m0U6xw5DY5tw=,10:00,2023-01-31T23:41:17,0.00000023865141,1.0,24900.0,1.0,128.0,240000.0,27.0,256.0,1675208504.0,1.0,1675209104.0,11100.0,256.0
WlRvCow6knLJewxK1PaVJcwi9KyYF5kHJOvB0IZI-EM=,1:00:00,2023-01-30T13:09:43,0.00000025937334,1.0,215580.0,2.0,128.0,240000.0,0.0,512.0,1675084183.0,2.0,1675087783.0,420.0,512.0
WtFJe0iE5JSH23JKRloMhc0N-3gvZb7zwOxFws7hca4=,59:00,2023-02-01T14:13:00,0.00000025215559,1.0,205980.0,1.0,128.0,240000.0,2.0,256.0,1675260782.0,1.0,1675264322.0,6420.0,256.0
